#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
7,79,0,0,1,3165390900,7220000,0,1070924615,0,405
7,80,0,0,1,3164854028,7222500,0,1070924615,0,405
7,81,0,0,1,3164317156,7225000,0,1070924615,0,405
7,82,0,0,1,3163780284,7227500,0,1070924615,0,405
7,83,0,0,1,3163243416,7230000,0,1070924615,0,405
7,84,0,0,1,3162706544,7232500,0,1070924615,0,405
7,85,0,0,1,3161834128,7235000,0,1070924615,0,405
7,86,0,0,1,3160760392,7237500,0,1070924615,0,405
7,87,0,0,1,3159686640,7240000,0,1070924615,0,405
7,88,0,0,1,3158612904,7242500,0,1070924615,0,405
7,89,0,0,1,3157539160,7245000,0,1070924615,0,405
7,90,0,0,1,3156465424,7247500,0,1070924615,0,405
7,91,0,0,1,3155391680,7250000,0,1070924615,0,405
7,92,0,0,1,3154317936,7252500,0,1070924615,0,405
7,93,0,0,1,3152371776,7255000,0,1070924615,0,405
7,94,0,0,1,3150224288,7257500,0,1070924615,0,405
7,95,0,0,1,3148076816,7260000,0,1070924615,0,405
7,96,0,0,1,3145929328,7262500,0,1070924615,0,405
7,97,0,0,1,3141835712,7265000,0,1070924615,0,405
7,98,0,0,1,3137540736,7267500,0,1070924615,0,405
7,99,0,0,1,3129152128,7270000,0,1070924615,0,405
7,100,0,0,1,0,7272500,0,1070924615,0,405
7,101,0,0,1,981668480,7275000,981668480,1098638901,1,406
7,102,0,0,1,990057056,7277500,990057056,1101950823,1,407
7,103,0,0,1,994352032,7280000,994352032,1049343104,1,408
7,104,0,0,1,998445664,7282500,998445664,1044440192,1,409
7,105,0,0,1,1000593152,7285000,1000593152,1033501612,1,410
7,106,0,0,1,1002740640,7287500,1002740640,1051122288,1,411
7,107,0,0,1,1004888112,7290000,1004888112,1053609154,1,412
7,108,0,0,1,1006834280,7292500,1006834280,1053609161,1,413
7,109,0,0,1,1007908032,7295000,1007908032,1053609160,1,414
7,110,0,0,1,1008981776,7297500,1008981776,1053609176,1,415
7,111,0,0,1,1010055512,7300000,1010055512,1053609204,1,416
7,112,0,0,1,1011129256,7302500,1011129256,1053609204,1,417
7,113,0,0,1,1012202992,7305000,1012202992,1053609174,1,418
7,114,0,0,1,1013276736,7307500,1013276736,1053609149,1,419
7,115,0,0,1,1014350480,7310000,1014350480,1053609146,1,420
7,116,0,0,1,1015222892,7312500,1015222892,1053609154,1,421
7,117,0,0,1,1015759764,7315000,1015759764,1053609161,1,422
7,118,0,0,1,1016296632,7317500,1016296632,1053609154,1,423
7,119,0,0,1,1016833504,7320000,1016833504,1053609146,1,424
7,120,0,0,1,1017370376,7322500,1017370376,1053609146,1,425
7,121,0,0,1,1017907244,7325000,1017907244,1053609154,1,426
7,122,0,0,1,1018444120,7327500,1018444120,1053609164,1,427
7,123,0,0,1,1018980992,7330000,1018980992,1053609174,1,428
7,124,0,0,1,1019517864,7332500,1019517864,1053609192,1,429
7,125,0,0,1,1020054732,7335000,1020054732,1053609204,1,430
7,126,0,0,1,1020591604,7337500,1020591604,1053609189,1,431
7,127,0,0,1,1021128476,7340000,1021128476,1053609163,1,432
7,128,0,0,1,1021665348,7342500,1021665348,1053609160,1,433
7,129,0,0,1,1022202212,7345000,1022202212,1053609170,1,434
7,130,0,0,1,1022739084,7347500,1022739084,1053609158,1,435
7,131,0,0,1,1023275956,7350000,1023275956,1053609130,1,436
7,132,0,0,1,1023611502,7352500,1023611502,1053609130,1,437
7,133,0,0,1,1023879938,7355000,1023879938,1053609161,1,438
7,134,0,0,1,1024148370,7357500,1024148370,1053609179,1,439
7,135,0,0,1,1024416810,7360000,1024416810,1053609167,1,440
7,136,0,0,1,1024685246,7362500,1024685246,1053609160,1,441
7,137,0,0,1,1024953682,7365000,1024953682,1053609192,1,442
7,138,0,0,1,1025222114,7367500,1025222114,1053609216,1,443
7,139,0,0,1,1025490550,7370000,1025490550,1053609186,1,444
7,140,0,0,1,1025758986,7372500,1025758986,1053609135,1,445
7,141,0,0,1,1026027422,7375000,1026027422,1053609130,1,446
7,142,0,0,1,1026295858,7377500,1026295858,1053609161,1,447
7,143,0,0,1,1026564290,7380000,1026564290,1053609179,1,448
7,144,0,0,1,1026832726,7382500,1026832726,1053609161,1,449
7,145,0,0,1,1027101162,7385000,1027101162,1053609130,1,450
7,146,0,0,1,1027369598,7387500,1027369598,1053609130,1,451
7,147,0,0,1,1027638034,7390000,1027638034,1053609161,1,452
7,148,0,0,1,1027906470,7392500,1027906470,1053609186,1,453
7,149,0,0,1,1028174906,7395000,1028174906,1053609192,1,454
7,150,0,0,1,1028443342,7397500,1028443342,1053609192,1,455
7,151,0,0,1,1028711778,7400000,1028711778,1053609192,1,456
7,152,0,0,1,1028980210,7402500,1028980210,1053609186,1,457
7,153,0,0,1,1029248646,7405000,1029248646,1053609161,1,458
7,154,0,0,1,1029517082,7407500,1029517082,1053609130,1,459
7,155,0,0,1,1029785518,7410000,1029785518,1053609130,1,460
7,156,0,0,1,1030053954,7412500,1030053954,1053609161,1,461
7,157,0,0,1,1030322386,7415000,1030322386,1053609179,1,462
7,158,0,0,1,1030590822,7417500,1030590822,1053609161,1,463
7,159,0,0,1,1030859258,7420000,1030859258,1053609130,1,464
7,160,0,0,1,1031127694,7422500,1031127694,1053609130,1,465
7,161,0,0,1,1031396130,7425000,1031396130,1053609161,1,466
7,162,0,0,1,1031664566,7427500,1031664566,1053609186,1,467
7,163,0,0,1,1031865893,7430000,1031865893,1053609192,1,468
7,164,0,0,1,1032000111,7432500,1032000111,1053609192,1,469
7,165,0,0,1,1032134329,7435000,1032134329,1053609192,1,470
7,166,0,0,1,1032268545,7437500,1032268545,1053609186,1,471
7,167,0,0,1,1032402763,7440000,1032402763,1053609161,1,472
7,168,0,0,1,1032536981,7442500,1032536981,1053609130,1,473
7,169,0,0,1,1032671199,7445000,1032671199,1053609130,1,474
7,170,0,0,1,1032805417,7447500,1032805417,1053609161,1,475
7,171,0,0,1,1032939633,7450000,1032939633,1053609179,1,476
7,172,0,0,1,1033073851,7452500,1033073851,1053609161,1,477
7,173,0,0,1,1033208071,7455000,1033208071,1053609135,1,478
7,174,0,0,1,1033342289,7457500,1033342289,1053609160,1,479
7,175,0,0,1,1033476505,7460000,1033476505,1053609216,1,480
7,176,0,0,1,1033610723,7462500,1033610723,1053609216,1,481
7,177,0,0,1,1033744941,7465000,1033744941,1053609160,1,482
7,178,0,0,1,1033879159,7467500,1033879159,1053609135,1,483
7,179,0,0,1,1034013377,7470000,1034013377,1053609161,1,484
7,180,0,0,1,1034147593,7472500,1034147593,1053609179,1,485
7,181,0,0,1,1034281811,7475000,1034281811,1053609161,1,486
7,182,0,0,1,1034416029,7477500,1034416029,1053609130,1,487
7,183,0,0,1,1034550247,7480000,1034550247,1053609130,1,488
7,184,0,0,1,1034684465,7482500,1034684465,1053609161,1,489
7,185,0,0,1,1034818681,7485000,1034818681,1053609179,1,490
7,186,0,0,1,1034952901,7487500,1034952901,1053609167,1,491
7,187,0,0,1,1035087119,7490000,1035087119,1053609160,1,492
7,188,0,0,1,1035221337,7492500,1035221337,1053609192,1,493
7,189,0,0,1,1035355553,7495000,1035355553,1053609216,1,494
7,190,0,0,1,1035489771,7497500,1035489771,1053609186,1,495
7,191,0,0,1,1035623989,7500000,1035623989,1053609135,1,496
7,192,0,0,1,1035758207,7502500,1035758207,1053609130,1,497
7,193,0,0,1,1035892425,7505000,1035892425,1053609161,1,498
7,194,0,0,1,1036026641,7507500,1036026641,1053609179,1,499
7,195,0,0,1,1036160859,7510000,1036160859,1053609161,1,500
7,196,0,0,1,1036295077,7512500,1036295077,1053609130,1,501
7,197,0,0,1,1036429295,7515000,1036429295,1053609130,1,502
7,198,0,0,1,1036563513,7517500,1036563513,1053609161,1,503
7,199,0,0,1,1036697731,7520000,1036697731,1053609186,1,504
7,200,0,0,1,1036831949,7522500,1036831949,1053609192,1,505
7,201,0,0,1,1036966167,7525000,1036966167,1053609192,1,506
7,202,0,0,1,1037100385,7527500,1037100385,1053609192,1,507
7,203,0,0,1,1037234601,7530000,1037234601,1053609186,1,508
7,204,0,0,1,1037368819,7532500,1037368819,1053609161,1,509
7,205,0,0,1,1037503037,7535000,1037503037,1053609130,1,510
7,206,0,0,1,1037637255,7537500,1037637255,1053609130,1,511
7,207,0,0,1,1037771473,7540000,1037771473,1053609161,1,512
7,208,0,0,1,1037905689,7542500,1037905689,1053609179,1,513
7,209,0,0,1,1038039907,7545000,1038039907,1053609161,1,514
7,210,0,0,1,1038174125,7547500,1038174125,1053609130,1,515
7,211,0,0,1,1038308343,7550000,1038308343,1053609130,1,516
7,212,0,0,1,1038442561,7552500,1038442561,1053609161,1,517
7,213,0,0,1,1038576777,7555000,1038576777,1053609179,1,518
7,214,0,0,1,1038710995,7557500,1038710995,1053609161,1,519
7,215,0,0,1,1038845213,7560000,1038845213,1053609130,1,520
7,216,0,0,1,1038979431,7562500,1038979431,1053609130,1,521
7,217,0,0,1,1039113649,7565000,1039113649,1053609161,1,522
7,218,0,0,1,1039247869,7567500,1039247869,1053609192,1,523
7,219,0,0,1,1039382087,7570000,1039382087,1053609223,1,524
7,220,0,0,1,1039516305,7572500,1039516305,1053609255,1,525
7,221,0,0,1,1039650521,7575000,1039650521,1053609248,1,526
7,222,0,0,1,1039784739,7577500,1039784739,1053609192,1,527
7,223,0,0,1,1039918957,7580000,1039918957,1053609135,1,528
7,224,0,0,1,1040053175,7582500,1040053175,1053609130,1,529
7,225,0,0,1,1040187392,7585000,1040187392,1053609158,1,530
7,226,0,0,1,1040254500,7587500,1040254500,1053609164,1,531
7,227,0,0,1,1040321610,7590000,1040321610,1053609135,1,532
7,228,0,0,1,1040388718,7592500,1040388718,1053609124,1,533
7,229,0,0,1,1040455828,7595000,1040455828,1053609152,1,534
7,230,0,0,1,1040522936,7597500,1040522936,1053609183,1,535
7,231,0,0,1,1040590044,7600000,1040590044,1053609179,1,536
7,232,0,0,1,1040657154,7602500,1040657154,1053609142,1,537
7,233,0,0,1,1040724262,7605000,1040724262,1053609116,1,538
7,234,0,0,1,1040791372,7607500,1040791372,1053609142,1,539
7,235,0,0,1,1040858480,7610000,1040858480,1053609179,1,540
7,236,0,0,1,1040925588,7612500,1040925588,1053609179,1,541
7,237,0,0,1,1040992698,7615000,1040992698,1053609142,1,542
7,238,0,0,1,1041059806,7617500,1041059806,1053609116,1,543
7,239,0,0,1,1041126916,7620000,1041126916,1053609142,1,544
7,240,0,0,1,1041194024,7622500,1041194024,1053609179,1,545
7,241,0,0,1,1041261132,7625000,1041261132,1053609179,1,546
7,242,0,0,1,1041328242,7627500,1041328242,1053609142,1,547
7,243,0,0,1,1041395350,7630000,1041395350,1053609116,1,548
7,244,0,0,1,1041462460,7632500,1041462460,1053609142,1,549
7,245,0,0,1,1041529570,7635000,1041529570,1053609192,1,550
7,246,0,0,1,1041596678,7637500,1041596678,1053609241,1,551
7,247,0,0,1,1041663788,7640000,1041663788,1053609267,1,552
7,248,0,0,1,1041730896,7642500,1041730896,1053609241,1,553
7,249,0,0,1,1041798004,7645000,1041798004,1053609192,1,554
7,250,0,0,1,1041865114,7647500,1041865114,1053609142,1,555
7,251,0,0,1,1041932224,7650000,1041932224,1053609129,1,556
7,252,0,0,1,1041999332,7652500,1041999332,1053609192,1,557
7,253,0,0,1,1042066440,7655000,1042066440,1053609242,1,558
7,254,0,0,1,1042133550,7657500,1042133550,1053609192,1,559
7,255,0,0,1,1042200658,7660000,1042200658,1053609129,1,560
7,256,0,0,1,1042267768,7662500,1042267768,1053609142,1,561
7,257,0,0,1,1042334876,7665000,1042334876,1053609179,1,562
7,258,0,0,1,1042401984,7667500,1042401984,1053609179,1,563
7,259,0,0,1,1042469094,7670000,1042469094,1053609142,1,564
7,260,0,0,1,1042536202,7672500,1042536202,1053609116,1,565
7,261,0,0,1,1042603312,7675000,1042603312,1053609142,1,566
7,262,0,0,1,1042670420,7677500,1042670420,1053609179,1,567
7,263,0,0,1,1042737528,7680000,1042737528,1053609179,1,568
7,264,0,0,1,1042804638,7682500,1042804638,1053609142,1,569
7,265,0,0,1,1042871746,7685000,1042871746,1053609116,1,570
7,266,0,0,1,1042938856,7687500,1042938856,1053609142,1,571
7,267,0,0,1,1043005964,7690000,1043005964,1053609179,1,572
7,268,0,0,1,1043073072,7692500,1043073072,1053609179,1,573
7,269,0,0,1,1043140184,7695000,1043140184,1053609154,1,574
7,270,0,0,1,1043207292,7697500,1043207292,1053609179,1,575
7,271,0,0,1,1043274400,7700000,1043274400,1053609255,1,576
7,272,0,0,1,1043341510,7702500,1043341510,1053609255,1,577
7,273,0,0,1,1043408618,7705000,1043408618,1053609179,1,578
7,274,0,0,1,1043475728,7707500,1043475728,1053609154,1,579
7,275,0,0,1,1043542836,7710000,1043542836,1053609179,1,580
7,276,0,0,1,1043609944,7712500,1043609944,1053609179,1,581
7,277,0,0,1,1043677054,7715000,1043677054,1053609142,1,582
7,278,0,0,1,1043744162,7717500,1043744162,1053609116,1,583
7,279,0,0,1,1043811272,7720000,1043811272,1053609142,1,584
7,280,0,0,1,1043878380,7722500,1043878380,1053609179,1,585
7,281,0,0,1,1043945488,7725000,1043945488,1053609179,1,586
7,282,0,0,1,1044012598,7727500,1044012598,1053609142,1,587
7,283,0,0,1,1044079706,7730000,1044079706,1053609116,1,588
7,284,0,0,1,1044146816,7732500,1044146816,1053609142,1,589
7,285,0,0,1,1044213924,7735000,1044213924,1053609179,1,590
7,286,0,0,1,1044281032,7737500,1044281032,1053609179,1,591
7,287,0,0,1,1044348142,7740000,1044348142,1053609142,1,592
7,288,0,0,1,1044415250,7742500,1044415250,1053609116,1,593
7,289,0,0,1,1044482360,7745000,1044482360,1053609142,1,594
7,290,0,0,1,1044549468,7747500,1044549468,1053609179,1,595
7,291,0,0,1,1044616576,7750000,1044616576,1053609179,1,596
7,292,0,0,1,1044683686,7752500,1044683686,1053609142,1,597
7,293,0,0,1,1044750794,7755000,1044750794,1053609116,1,598
7,294,0,0,1,1044817904,7757500,1044817904,1053609142,1,599
7,295,0,0,1,1044885014,7760000,1044885014,1053609192,1,600
7,296,0,0,1,1044952122,7762500,1044952122,1053609241,1,601
7,297,0,0,1,1045019232,7765000,1045019232,1053609267,1,602
7,298,0,0,1,1045086340,7767500,1045086340,1053609241,1,603
7,299,0,0,1,1045153448,7770000,1045153448,1053609192,1,604
7,300,0,0,1,1045220558,7772500,1045220558,1053609142,1,605
7,301,0,0,1,1045287666,7775000,1045287666,1053609116,1,606
7,302,0,0,1,1045354776,7777500,1045354776,1053609142,1,607
7,303,0,0,1,1045421884,7780000,1045421884,1053609179,1,608
7,304,0,0,1,1045488992,7782500,1045488992,1053609179,1,609
7,305,0,0,1,1045556102,7785000,1045556102,1053609142,1,610
7,306,0,0,1,1045623210,7787500,1045623210,1053609116,1,611
7,307,0,0,1,1045690320,7790000,1045690320,1053609142,1,612
7,308,0,0,1,1045757428,7792500,1045757428,1053609179,1,613
7,309,0,0,1,1045824536,7795000,1045824536,1053609179,1,614
7,310,0,0,1,1045891646,7797500,1045891646,1053609142,1,615
7,311,0,0,1,1045958754,7800000,1045958754,1053609116,1,616
7,312,0,0,1,1046025864,7802500,1046025864,1053609142,1,617
7,313,0,0,1,1046092972,7805000,1046092972,1053609179,1,618
7,314,0,0,1,1046160080,7807500,1046160080,1053609179,1,619
7,315,0,0,1,1046227190,7810000,1046227190,1053609142,1,620
7,316,0,0,1,1046294298,7812500,1046294298,1053609116,1,621
7,317,0,0,1,1046361408,7815000,1046361408,1053609142,1,622
7,318,0,0,1,1046428516,7817500,1046428516,1053609179,1,623
7,319,0,0,1,1046495624,7820000,1046495624,1053609179,1,624
7,320,0,0,1,1046562734,7822500,1046562734,1053609142,1,625
7,321,0,0,1,1046629844,7825000,1046629844,1053609129,1,626
7,322,0,0,1,1046696952,7827500,1046696952,1053609192,1,627
7,323,0,0,1,1046764062,7830000,1046764062,1053609255,1,628
7,324,0,0,1,1046831170,7832500,1046831170,1053609241,1,629
7,325,0,0,1,1046898280,7835000,1046898280,1053609204,1,630
7,326,0,0,1,1046965388,7837500,1046965388,1053609192,1,631
7,327,0,0,1,1047032496,7840000,1047032496,1053609179,1,632
7,328,0,0,1,1047099606,7842500,1047099606,1053609142,1,633
7,329,0,0,1,1047166714,7845000,1047166714,1053609116,1,634
7,330,0,0,1,1047233824,7847500,1047233824,1053609142,1,635
7,331,0,0,1,1047300932,7850000,1047300932,1053609179,1,636
7,332,0,0,1,1047368040,7852500,1047368040,1053609179,1,637
7,333,0,0,1,1047435150,7855000,1047435150,1053609142,1,638
7,334,0,0,1,1047502258,7857500,1047502258,1053609116,1,639
7,335,0,0,1,1047569368,7860000,1047569368,1053609142,1,640
7,336,0,0,1,1047636476,7862500,1047636476,1053609179,1,641
7,337,0,0,1,1047703584,7865000,1047703584,1053609179,1,642
7,338,0,0,1,1047770694,7867500,1047770694,1053609142,1,643
7,339,0,0,1,1047837802,7870000,1047837802,1053609116,1,644
7,340,0,0,1,1047904912,7872500,1047904912,1053609142,1,645
7,341,0,0,1,1047972020,7875000,1047972020,1053609179,1,646
7,342,0,0,1,1048039128,7877500,1048039128,1053609179,1,647
7,343,0,0,1,1048106238,7880000,1048106238,1053609142,1,648
7,344,0,0,1,1048173346,7882500,1048173346,1053609116,1,649
7,345,0,0,1,1048240456,7885000,1048240456,1053609142,1,650
7,346,0,0,1,1048307566,7887500,1048307566,1053609192,1,651
7,347,0,0,1,1048374674,7890000,1048374674,1053609241,1,652
7,348,0,0,1,1048441784,7892500,1048441784,1053609267,1,653
7,349,0,0,1,1048508892,7895000,1048508892,1053609241,1,654
7,350,0,0,1,1048576000,7897500,1048576000,1053609192,1,655
7,351,0,0,1,1048609555,7900000,1048609555,1053609142,1,656
7,352,0,0,1,1048643109,7902500,1048643109,1053609116,1,657
7,353,0,0,1,1048676664,7905000,1048676664,1053609142,1,658
7,354,0,0,1,1048710218,7907500,1048710218,1053609179,1,659
7,355,0,0,1,1048743772,7910000,1048743772,1053609179,1,660
7,356,0,0,1,1048777327,7912500,1048777327,1053609142,1,661
7,357,0,0,1,1048810881,7915000,1048810881,1053609116,1,662
7,358,0,0,1,1048844436,7917500,1048844436,1053609142,1,663
7,359,0,0,1,1048877990,7920000,1048877990,1053609179,1,664
7,360,0,0,1,1048911544,7922500,1048911544,1053609179,1,665
7,361,0,0,1,1048945099,7925000,1048945099,1053609142,1,666
7,362,0,0,1,1048978653,7927500,1048978653,1053609116,1,667
7,363,0,0,1,1049012208,7930000,1049012208,1053609142,1,668
7,364,0,0,1,1049045762,7932500,1049045762,1053609179,1,669
7,365,0,0,1,1049079316,7935000,1049079316,1053609179,1,670
7,366,0,0,1,1049112871,7937500,1049112871,1053609142,1,671
7,367,0,0,1,1049146425,7940000,1049146425,1053609116,1,672
7,368,0,0,1,1049179980,7942500,1049179980,1053609142,1,673
7,369,0,0,1,1049213534,7945000,1049213534,1053609179,1,674
7,370,0,0,1,1049247088,7947500,1049247088,1053609179,1,675
7,371,0,0,1,1049280643,7950000,1049280643,1053609142,1,676
7,372,0,0,1,1049314198,7952500,1049314198,1053609129,1,677
7,373,0,0,1,1049347752,7955000,1049347752,1053609192,1,678
7,374,0,0,1,1049381307,7957500,1049381307,1053609255,1,679
7,375,0,0,1,1049414861,7960000,1049414861,1053609241,1,680
7,376,0,0,1,1049448416,7962500,1049448416,1053609204,1,681
7,377,0,0,1,1049481970,7965000,1049481970,1053609192,1,682
7,378,0,0,1,1049515524,7967500,1049515524,1053609179,1,683
7,379,0,0,1,1049549079,7970000,1049549079,1053609142,1,684
7,380,0,0,1,1049582633,7972500,1049582633,1053609116,1,685
7,381,0,0,1,1049616188,7975000,1049616188,1053609142,1,686
7,382,0,0,1,1049649742,7977500,1049649742,1053609179,1,687
7,383,0,0,1,1049683296,7980000,1049683296,1053609179,1,688
7,384,0,0,1,1049716851,7982500,1049716851,1053609142,1,689
7,385,0,0,1,1049750405,7985000,1049750405,1053609116,1,690
7,386,0,0,1,1049783960,7987500,1049783960,1053609142,1,691
7,387,0,0,1,1049817514,7990000,1049817514,1053609179,1,692
7,388,0,0,1,1049851068,7992500,1049851068,1053609179,1,693
7,389,0,0,1,1049884623,7995000,1049884623,1053609142,1,694
7,390,0,0,1,1049918177,7997500,1049918177,1053609116,1,695
7,391,0,0,1,1049951732,8000000,1049951732,1053609142,1,696
7,392,0,0,1,1049985286,8002500,1049985286,1053609179,1,697
7,393,0,0,1,1050018840,8005000,1050018840,1053609179,1,698
7,394,0,0,1,1050052395,8007500,1050052395,1053609142,1,699
7,395,0,0,1,1050085949,8010000,1050085949,1053609116,1,700
7,396,0,0,1,1050119504,8012500,1050119504,1053609142,1,701
7,397,0,0,1,1050153059,8015000,1050153059,1053609192,1,702
7,398,0,0,1,1050186613,8017500,1050186613,1053609241,1,703
7,399,0,0,1,1050220168,8020000,1050220168,1053609267,1,704
8,0,1073741824,1103626240,0,1056964608,8025000,0,1072308016,0,705
8,1,1073741824,1103626240,0,1056964608,8027500,0,1074823663,0,705
8,2,1073741824,1103626240,0,1056964608,8030000,0,1076115215,0,705
8,3,1073741824,1103626240,0,1056964608,8032500,0,1077042588,0,705
8,4,1073741824,1103626240,0,1056964608,8035000,0,1077708470,0,705
8,5,1073741824,1103626240,0,1056964608,8037500,0,1078186594,0,705
8,6,1073741824,1103626240,0,1056964608,8040000,0,1078529901,0,705
8,7,1073741824,1103626240,0,1056964608,8042500,0,1078776406,0,705
8,8,1073741824,1103626240,0,1056964608,8045000,0,1078953404,0,705
8,9,1073741824,1103626240,0,1056964608,8047500,0,1079080494,0,705
8,10,1073741824,1103626240,0,1056964608,8050000,0,1079171748,0,705
8,11,1073741824,1103626240,0,1056964608,8052500,0,1079237271,0,705
8,12,1073741824,1103626240,0,1056964608,8055000,0,1079284319,0,705
8,13,1073741824,1103626240,0,1056964608,8057500,0,1079318101,0,705
8,14,1073741824,1103626240,0,1056964608,8060000,0,1079342357,0,705
8,15,1073741824,1103626240,0,1056964608,8062500,0,1079359774,0,705
8,16,1073741824,1103626240,0,1056964608,8065000,0,1079372280,0,705
8,17,1073741824,1103626240,0,1056964608,8067500,0,1079381259,0,705
8,18,1073741824,1103626240,0,1056964608,8070000,0,1079387707,0,705
8,19,1073741824,1103626240,0,1056964608,8072500,0,1079392336,0,705
8,20,1073741824,1103626240,0,1056964608,8075000,0,1079395660,0,705
8,21,1073741824,1103626240,0,1056964608,8077500,0,1079398047,0,705
8,22,1073741824,1103626240,0,1056964608,8080000,0,1079399761,0,705
8,23,1073741824,1103626240,0,1056964608,8082500,0,1079400992,0,705
8,24,1073741824,1103626240,0,1056964608,8085000,0,1079401875,0,705
8,25,1073741824,1103626240,0,1056964608,8087500,0,1079402509,0,705
8,26,1073741824,1103626240,0,1056964608,8090000,0,1079402965,0,705
8,27,1073741824,1103626240,0,1056964608,8092500,0,1079403292,0,705
8,28,1073741824,1103626240,0,1056964608,8095000,0,1079403527,0,705
8,29,1073741824,1103626240,0,1056964608,8097500,0,1079403696,0,705
8,30,1073741824,1103626240,0,1056964608,8100000,0,1079403817,0,705
8,31,1073741824,1103626240,0,1056964608,8102500,0,1079403904,0,705
8,32,1073741824,1103626240,0,1056964608,8105000,0,1079403966,0,705
8,33,1073741824,1103626240,0,1056964608,8107500,0,1079404011,0,705
8,34,1073741824,1103626240,0,1056964608,8110000,0,1079404043,0,705
8,35,1073741824,1103626240,0,1056964608,8112500,0,1079404066,0,705
8,36,1073741824,1103626240,0,1056964608,8115000,0,1079404083,0,705
8,37,1073741824,1103626240,0,1056964608,8117500,0,1079404095,0,705
8,38,1073741824,1103626240,0,1056964608,8120000,0,1079404103,0,705
8,39,1073741824,1103626240,0,1056964608,8122500,0,1079404109,0,705
8,40,1073741824,1103626240,0,1056964608,8125000,0,1079404114,0,705
8,41,1073741824,1103626240,0,1056964608,8127500,0,1079404117,0,705
8,42,1073741824,1103626240,0,1056964608,8130000,0,1079404119,0,705
8,43,1073741824,1103626240,0,1056964608,8132500,0,1079404121,0,705
8,44,1073741824,1103626240,0,1056964608,8135000,0,1079404122,0,705
8,45,1073741824,1103626240,0,1056964608,8137500,0,1079404123,0,705
8,46,1073741824,1103626240,0,1056964608,8140000,0,1079404124,0,705
8,47,1073741824,1103626240,0,1056964608,8142500,0,1079404124,0,705
8,48,1073741824,1103626240,0,1056964608,8145000,0,1079404124,0,705
8,49,1073741824,1103626240,0,1056964608,8147500,0,1079404124,0,705
8,50,1073741824,1103626240,0,1056964608,8150000,0,1079404124,0,705
8,51,1073741824,1103626240,0,1056964608,8152500,0,1079404124,0,705
8,52,1073741824,1103626240,0,1056964608,8155000,0,1079404124,0,705
8,53,1073741824,1103626240,0,1056964608,8157500,0,1079404124,0,705
8,54,1073741824,1103626240,0,1056964608,8160000,0,1079404124,0,705
8,55,1073741824,1103626240,0,1056964608,8162500,0,1079404124,0,705
8,56,1073741824,1103626240,0,1056964608,8165000,0,1079404124,0,705
8,57,1073741824,1103626240,0,1056964608,8167500,0,1079404124,0,705
8,58,1073741824,1103626240,0,1056964608,8170000,0,1079404124,0,705
8,59,1073741824,1103626240,0,1056964608,8172500,0,1079404124,0,705
8,60,1073741824,1103626240,0,1056964608,8175000,0,1079404124,0,705
8,61,1073741824,1103626240,0,1056964608,8177500,0,1079404124,0,705
8,62,1073741824,1103626240,0,1056964608,8180000,0,1079404124,0,705
8,63,1073741824,1103626240,0,1056964608,8182500,0,1079404124,0,705
8,64,1073741824,1103626240,0,1056964608,8185000,0,1079404124,0,705
8,65,1073741824,1103626240,0,1056964608,8187500,0,1079404124,0,705
8,66,1073741824,1103626240,0,1056964608,8190000,0,1079404124,0,705
8,67,1073741824,1103626240,0,1056964608,8192500,0,1079404124,0,705
8,68,1073741824,1103626240,0,1056964608,8195000,0,1079404124,0,705
8,69,1073741824,1103626240,0,1056964608,8197500,0,1079404124,0,705
8,70,1073741824,1103626240,0,1056964608,8200000,0,1079404124,0,705
8,71,1073741824,1103626240,0,1056964608,8202500,0,1079404124,0,705
8,72,1073741824,1103626240,0,1056964608,8205000,0,1079404124,0,705
8,73,1073741824,1103626240,0,1056964608,8207500,0,1079404124,0,705
8,74,1073741824,1103626240,0,1056964608,8210000,0,1079404124,0,705
8,75,1073741824,1103626240,0,1056964608,8212500,0,1079404124,0,705
8,76,1073741824,1103626240,0,1056964608,8215000,0,1079404124,0,705
8,77,1073741824,1103626240,0,1056964608,8217500,0,1079404124,0,705
8,78,1073741824,1103626240,0,1056964608,8220000,0,1079404124,0,705
8,79,1073741824,1103626240,0,1056964608,8222500,0,1079404124,0,705
8,80,1073741824,1103626240,0,1056964608,8225000,0,1079404124,0,705
8,81,1073741824,1103626240,0,1056964608,8227500,0,1079404124,0,705
8,82,1073741824,1103626240,0,1056964608,8230000,0,1079404124,0,705
8,83,1073741824,1103626240,0,1056964608,8232500,0,1079404124,0,705
8,84,1073741824,1103626240,0,1056964608,8235000,0,1079404124,0,705
8,85,1073741824,1103626240,0,1056964608,8237500,0,1079404124,0,705
8,86,1073741824,1103626240,0,1056964608,8240000,0,1079404124,0,705
8,87,1073741824,1103626240,0,1056964608,8242500,0,1079404124,0,705
8,88,1073741824,1103626240,0,1056964608,8245000,0,1079404124,0,705
8,89,1073741824,1103626240,0,1056964608,8247500,0,1079404124,0,705
8,90,1073741824,1103626240,0,1056964608,8250000,0,1079404124,0,705
8,91,1073741824,1103626240,0,1056964608,8252500,0,1079404124,0,705
8,92,1073741824,1103626240,0,1056964608,8255000,0,1079404124,0,705
8,93,1073741824,1103626240,0,1056964608,8257500,0,1079404124,0,705
8,94,1073741824,1103626240,0,1056964608,8260000,0,1079404124,0,705
