#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
4,197,0,0,0,1058520794,5507500,0,0,0,4
4,198,0,0,0,1058396980,5510000,0,0,0,4
4,199,0,0,0,1058272839,5512500,0,0,0,4
4,200,0,0,0,1058148408,5515000,0,0,0,4
4,201,0,0,0,1058023711,5517500,0,0,0,4
4,202,0,0,0,1057898774,5520000,0,0,0,4
4,203,0,0,0,1057773626,5522500,0,0,0,4
4,204,0,0,0,1057648298,5525000,0,0,0,4
4,205,0,0,0,1057522816,5527500,0,0,0,4
4,206,0,0,0,1057397207,5530000,0,0,0,4
4,207,0,0,0,1057271501,5532500,0,0,0,4
4,208,0,0,0,1057145727,5535000,0,0,0,4
4,209,0,0,0,1057019913,5537500,0,0,0,4
4,210,0,0,0,1056823560,5540000,0,0,0,4
4,211,0,0,0,1056571934,5542500,0,0,0,4
4,212,0,0,0,1056320401,5545000,0,0,0,4
4,213,0,0,0,1056069012,5547500,0,0,0,4
4,214,0,0,0,1055817821,5550000,0,0,0,4
4,215,0,0,0,1055566888,5552500,0,0,0,4
4,216,0,0,0,1055316274,5555000,0,0,0,4
4,217,0,0,0,1055066030,5557500,0,0,0,4
4,218,0,0,0,1054816206,5560000,0,0,0,4
4,219,0,0,0,1054566869,5562500,0,0,0,4
4,220,0,0,0,1054318071,5565000,0,0,0,4
4,221,0,0,0,1054069873,5567500,0,0,0,4
4,222,0,0,0,1053822326,5570000,0,0,0,4
4,223,0,0,0,1053575482,5572500,0,0,0,4
4,224,0,0,0,1053329401,5575000,0,0,0,4
4,225,0,0,0,1053084142,5577500,0,0,0,4
4,226,0,0,0,1052839755,5580000,0,0,0,4
4,227,0,0,0,1052596293,5582500,0,0,0,4
4,228,0,0,0,1052353814,5585000,0,0,0,4
4,229,0,0,0,1052112376,5587500,0,0,0,4
4,230,0,0,0,1051872030,5590000,0,0,0,4
4,231,0,0,0,1051632825,5592500,0,0,0,4
4,232,0,0,0,1051394820,5595000,0,0,0,4
4,233,0,0,0,1051158072,5597500,0,0,0,4
4,234,0,0,0,1050922632,5600000,0,0,0,4
4,235,0,0,0,1050688546,5602500,0,0,0,4
4,236,0,0,0,1050455872,5605000,0,0,0,4
4,237,0,0,0,1050224667,5607500,0,0,0,4
4,238,0,0,0,1049994978,5610000,0,0,0,4
4,239,0,0,0,1049766854,5612500,0,0,0,4
4,240,0,0,0,1049540348,5615000,0,0,0,4
4,241,0,0,0,1049315518,5617500,0,0,0,4
4,242,0,0,0,1049092408,5620000,0,0,0,4
4,243,0,0,0,1048871065,5622500,0,0,0,4
4,244,0,0,0,1048651540,5625000,0,0,0,4
4,245,0,0,0,1048291780,5627500,0,0,0,4
4,246,0,0,0,1047860322,5630000,0,0,0,4
4,247,0,0,0,1047432802,5632500,0,0,0,4
4,248,0,0,0,1047009308,5635000,0,0,0,4
4,249,0,0,0,1046589940,5637500,0,0,0,4
4,250,0,0,0,1046174800,5640000,0,0,0,4
4,251,0,0,0,1045763976,5642500,0,0,0,4
4,252,0,0,0,1045357552,5645000,0,0,0,4
4,253,0,0,0,1044955628,5647500,0,0,0,4
4,254,0,0,0,1044558300,5650000,0,0,0,4
4,255,0,0,0,1044165650,5652500,0,0,0,4
4,256,0,0,0,1043777760,5655000,0,0,0,4
4,257,0,0,0,1043394726,5657500,0,0,0,4
4,258,0,0,0,1043016638,5660000,0,0,0,4
4,259,0,0,0,1042643576,5662500,0,0,0,4
4,260,0,0,0,1042275616,5665000,0,0,0,4
4,261,0,0,0,1041912850,5667500,0,0,0,4
4,262,0,0,0,1041555364,5670000,0,0,0,4
4,263,0,0,0,1041203232,5672500,0,0,0,4
4,264,0,0,0,1040856526,5675000,0,0,0,4
4,265,0,0,0,1040515334,5677500,0,0,0,4
4,266,0,0,0,1040172080,5680000,0,0,0,4
4,267,0,0,0,1039512208,5682500,0,0,0,4
4,268,0,0,0,1038863816,5685000,0,0,0,4
4,269,0,0,0,1038227024,5687500,0,0,0,4
4,270,0,0,0,1037602000,5690000,0,0,0,4
4,271,0,0,0,1036988900,5692500,0,0,0,4
4,272,0,0,0,1036387844,5695000,0,0,0,4
4,273,0,0,0,1035798948,5697500,0,0,0,4
4,274,0,0,0,1035222380,5700000,0,0,0,4
4,275,0,0,0,1034658260,5702500,0,0,0,4
4,276,0,0,0,1034106704,5705000,0,0,0,4
4,277,0,0,0,1033567840,5707500,0,0,0,4
4,278,0,0,0,1033041772,5710000,0,0,0,4
4,279,0,0,0,1032528656,5712500,0,0,0,4
4,280,0,0,0,1032028588,5715000,0,0,0,4
4,281,0,0,0,1031284536,5717500,0,0,0,4
4,282,0,0,0,1030337256,5720000,0,0,0,4
4,283,0,0,0,1029416728,5722500,0,0,0,4
4,284,0,0,0,1028523160,5725000,0,0,0,4
4,285,0,0,0,1027656752,5727500,0,0,0,4
4,286,0,0,0,1026817672,5730000,0,0,0,4
4,287,0,0,0,1026006160,5732500,0,0,0,4
4,288,0,0,0,1025222376,5735000,0,0,0,4
4,289,0,0,0,1024466472,5737500,0,0,0,4
4,290,0,0,0,1023738672,5740000,0,0,0,4
4,291,0,0,0,1022668016,5742500,0,0,0,4
4,292,0,0,0,1021325664,5745000,0,0,0,4
4,293,0,0,0,1020040400,5747500,0,0,0,4
4,294,0,0,0,1018812480,5750000,0,0,0,4
4,295,0,0,0,1017642224,5752500,0,0,0,4
4,296,0,0,0,1016529920,5755000,0,0,0,4
4,297,0,0,0,1015475792,5757500,0,0,0,4
4,298,0,0,0,1013938496,5760000,0,0,0,4
4,299,0,0,0,1012064288,5762500,0,0,0,4
4,300,0,0,0,1010307776,5765000,0,0,0,4
4,301,0,0,0,1008669344,5767500,0,0,0,4
4,302,0,0,0,1007149344,5770000,0,0,0,4
4,303,0,0,0,1004863232,5772500,0,0,0,4
4,304,0,0,0,1002299072,5775000,0,0,0,4
4,305,0,0,0,999973696,5777500,0,0,0,4
4,306,0,0,0,997530624,5780000,0,0,0,4
4,307,0,0,0,993838080,5782500,0,0,0,4
4,308,0,0,0,990625792,5785000,0,0,0,4
4,309,0,0,0,985933568,5787500,0,0,0,4
4,310,0,0,0,981402624,5790000,0,0,0,4
4,311,0,0,0,974333440,5792500,0,0,0,4
4,312,0,0,0,965311488,5795000,0,0,0,4
4,313,0,0,0,949915648,5797500,0,0,0,4
4,314,0,0,0,901775360,5800000,0,0,0,4
4,315,0,0,0,942063616,5802500,0,0,0,4
4,316,0,0,0,961009664,5805000,0,0,0,4
4,317,0,0,0,971895808,5807500,0,0,0,4
4,318,0,0,0,978940928,5810000,0,0,0,4
4,319,0,0,0,984395776,5812500,0,0,0,4
4,320,0,0,0,989551360,5815000,0,0,0,4
4,321,0,0,0,992762624,5817500,0,0,0,4
4,322,0,0,0,996302336,5820000,0,0,0,4
4,323,0,0,0,999283200,5822500,0,0,0,4
4,324,0,0,0,1001532416,5825000,0,0,0,4
4,325,0,0,0,1004020608,5827500,0,0,0,4
4,326,0,0,0,1006690080,5830000,0,0,0,4
4,327,0,0,0,1008172256,5832500,0,0,0,4
4,328,0,0,0,1009773056,5835000,0,0,0,4
4,329,0,0,0,1011492000,5837500,0,0,0,4
4,330,0,0,0,1013328768,5840000,0,0,0,4
4,331,0,0,0,1015152272,5842500,0,0,0,4
4,332,0,0,0,1016187824,5845000,0,0,0,4
4,333,0,0,0,1017281632,5847500,0,0,0,4
4,334,0,0,0,1018433424,5850000,0,0,0,4
4,335,0,0,0,1019642976,5852500,0,0,0,4
4,336,0,0,0,1020910032,5855000,0,0,0,4
4,337,0,0,0,1022234224,5857500,0,0,0,4
4,338,0,0,0,1023512744,5860000,0,0,0,4
4,339,0,0,0,1024231592,5862500,0,0,0,4
4,340,0,0,0,1024978544,5865000,0,0,0,4
4,341,0,0,0,1025753464,5867500,0,0,0,4
4,342,0,0,0,1026556160,5870000,0,0,0,4
4,343,0,0,0,1027386456,5872500,0,0,0,4
4,344,0,0,0,1028244200,5875000,0,0,0,4
4,345,0,0,0,1029129136,5877500,0,0,0,4
4,346,0,0,0,1030041128,5880000,0,0,0,4
4,347,0,0,0,1030979912,5882500,0,0,0,4
4,348,0,0,0,1031872060,5885000,0,0,0,4
4,349,0,0,0,1032367948,5887500,0,0,0,4
4,350,0,0,0,1032876920,5890000,0,0,0,4
4,351,0,0,0,1033398864,5892500,0,0,0,4
4,352,0,0,0,1033933660,5895000,0,0,0,4
4,353,0,0,0,1034481200,5897500,0,0,0,4
4,354,0,0,0,1035041336,5900000,0,0,0,4
4,355,0,0,0,1035613952,5902500,0,0,0,4
4,356,0,0,0,1036198940,5905000,0,0,0,4
4,357,0,0,0,1036796132,5907500,0,0,0,4
4,358,0,0,0,1037405408,5910000,0,0,0,4
4,359,0,0,0,1038026636,5912500,0,0,0,4
4,360,0,0,0,1038659676,5915000,0,0,0,4
4,361,0,0,0,1039304404,5917500,0,0,0,4
4,362,0,0,0,1039960636,5920000,0,0,0,4
4,363,0,0,0,1040407816,5922500,0,0,0,4
4,364,0,0,0,1040747242,5925000,0,0,0,4
4,365,0,0,0,1041092194,5927500,0,0,0,4
4,366,0,0,0,1041442604,5930000,0,0,0,4
4,367,0,0,0,1041798392,5932500,0,0,0,4
4,368,0,0,0,1042159482,5935000,0,0,0,4
4,369,0,0,0,1042525802,5937500,0,0,0,4
4,370,0,0,0,1042897246,5940000,0,0,0,4
4,371,0,0,0,1043273742,5942500,0,0,0,4
4,372,0,0,0,1043655218,5945000,0,0,0,4
4,373,0,0,0,1044041576,5947500,0,0,0,4
4,374,0,0,0,1044432718,5950000,0,0,0,4
4,375,0,0,0,1044828566,5952500,0,0,0,4
4,376,0,0,0,1045229032,5955000,0,0,0,4
4,377,0,0,0,1045634026,5957500,0,0,0,4
4,378,0,0,0,1046043468,5960000,0,0,0,4
4,379,0,0,0,1046457244,5962500,0,0,0,4
4,380,0,0,0,1046875270,5965000,0,0,0,4
4,381,0,0,0,1047297468,5967500,0,0,0,4
4,382,0,0,0,1047723714,5970000,0,0,0,4
4,383,0,0,0,1048153926,5972500,0,0,0,4
4,384,0,0,0,1048582004,5975000,0,0,0,4
4,385,0,0,0,1048800932,5977500,0,0,0,4
4,386,0,0,0,1049021703,5980000,0,0,0,4
4,387,0,0,0,1049244254,5982500,0,0,0,4
4,388,0,0,0,1049468542,5985000,0,0,0,4
4,389,0,0,0,1049694524,5987500,0,0,0,4
4,390,0,0,0,1049922135,5990000,0,0,0,4
4,391,0,0,0,1050151330,5992500,0,0,0,4
4,392,0,0,0,1050382058,5995000,0,0,0,4
4,393,0,0,0,1050614267,5997500,0,0,0,4
4,394,0,0,0,1050847912,6000000,0,0,0,4
4,395,0,0,0,1051082926,6002500,0,0,0,4
4,396,0,0,0,1051319264,6005000,0,0,0,4
4,397,0,0,0,1051556878,6007500,0,0,0,4
4,398,0,0,0,1051795710,6010000,0,0,0,4
4,399,0,0,0,1052035698,6012500,0,0,0,4
5,0,0,0,1,1056964608,6017500,1056964608,0,1,5
5,1,0,0,1,1057090432,6020000,1057090432,1015119105,1,6
5,2,0,0,1,1057216228,6022500,1057216228,1016773321,1,7
5,3,0,0,1,1057341968,6025000,1057341968,1022353968,1,8
5,4,0,0,1,1057467623,6027500,1057467623,1066504199,1,9
5,5,0,0,1,1057593164,6030000,1057593164,1075986564,1,10
5,6,0,0,1,1057718564,6032500,1057718564,1077921526,1,11
5,7,0,0,1,1057843794,6035000,1057843794,1077911609,1,12
5,8,0,0,1,1057968827,6037500,1057968827,1077898866,1,13
5,9,0,0,1,1058093633,6040000,1058093633,1077883313,1,14
5,10,0,0,1,1058218186,6042500,1058218186,1077864947,1,15
5,11,0,0,1,1058342456,6045000,1058342456,1077843763,1,16
5,12,0,0,1,1058466417,6047500,1058466417,1077819766,1,17
5,13,0,0,1,1058590040,6050000,1058590040,1077792970,1,18
5,14,0,0,1,1058713296,6052500,1058713296,1077763379,1,19
5,15,0,0,1,1058836160,6055000,1058836160,1077730987,1,20
5,16,0,0,1,1058958602,6057500,1058958602,1077695800,1,21
5,17,0,0,1,1059080596,6060000,1059080596,1077657841,1,22
5,18,0,0,1,1059202113,6062500,1059202113,1077617122,1,23
5,19,0,0,1,1059323128,6065000,1059323128,1077573642,1,24
5,20,0,0,1,1059443611,6067500,1059443611,1077527409,1,25
5,21,0,0,1,1059563537,6070000,1059563537,1077478444,1,26
5,22,0,0,1,1059682878,6072500,1059682878,1077426748,1,27
5,23,0,0,1,1059801607,6075000,1059801607,1077372329,1,28
5,24,0,0,1,1059919698,6077500,1059919698,1077315203,1,29
5,25,0,0,1,1060037125,6080000,1060037125,1077255387,1,30
5,26,0,0,1,1060153860,6082500,1060153860,1077192907,1,31
5,27,0,0,1,1060269877,6085000,1060269877,1077127772,1,32
5,28,0,0,1,1060385151,6087500,1060385151,1077059975,1,33
5,29,0,0,1,1060499655,6090000,1060499655,1076989528,1,34
5,30,0,0,1,1060613363,6092500,1060613363,1076916466,1,35
5,31,0,0,1,1060726251,6095000,1060726251,1076840803,1,36
5,32,0,0,1,1060838292,6097500,1060838292,1076762554,1,37
5,33,0,0,1,1060949462,6100000,1060949462,1076681743,1,38
5,34,0,0,1,1061059736,6102500,1061059736,1076598397,1,39
5,35,0,0,1,1061169087,6105000,1061169087,1076512525,1,40
5,36,0,0,1,1061277493,6107500,1061277493,1076424134,1,41
5,37,0,0,1,1061384929,6110000,1061384929,1076333238,1,42
5,38,0,0,1,1061491370,6112500,1061491370,1076239876,1,43
5,39,0,0,1,1061596792,6115000,1061596792,1076144078,1,44
5,40,0,0,1,1061701172,6117500,1061701172,1076045845,1,45
5,41,0,0,1,1061804487,6120000,1061804487,1075945188,1,46
5,42,0,0,1,1061906712,6122500,1061906712,1075842156,1,47
5,43,0,0,1,1062007826,6125000,1062007826,1075736779,1,48
5,44,0,0,1,1062107804,6127500,1062107804,1075629060,1,49
5,45,0,0,1,1062206626,6130000,1062206626,1075519019,1,50
5,46,0,0,1,1062304268,6132500,1062304268,1075406691,1,51
5,47,0,0,1,1062400710,6135000,1062400710,1075292112,1,52
5,48,0,0,1,1062495928,6137500,1062495928,1075175316,1,53
5,49,0,0,1,1062589900,6140000,1062589900,1075056310,1,54
5,50,0,0,1,1062682608,6142500,1062682608,1074935091,1,55
5,51,0,0,1,1062774030,6145000,1062774030,1074811697,1,56
5,52,0,0,1,1062864143,6147500,1062864143,1074686200,1,57
5,53,0,0,1,1062952930,6150000,1062952930,1074558622,1,58
5,54,0,0,1,1063040369,6152500,1063040369,1074428954,1,59
5,55,0,0,1,1063126442,6155000,1063126442,1074297234,1,60
5,56,0,0,1,1063211128,6157500,1063211128,1074163522,1,61
5,57,0,0,1,1063294408,6160000,1063294408,1074027835,1,62
5,58,0,0,1,1063376264,6162500,1063376264,1073890179,1,63
5,59,0,0,1,1063456678,6165000,1063456678,1073750585,1,64
5,60,0,0,1,1063535630,6167500,1063535630,1073476390,1,65
5,61,0,0,1,1063613105,6170000,1063613105,1073189738,1,66
5,62,0,0,1,1063689084,6172500,1063689084,1072899445,1,67
5,63,0,0,1,1063763549,6175000,1063763549,1072605582,1,68
5,64,0,0,1,1063836485,6177500,1063836485,1072308202,1,69
5,65,0,0,1,1063907874,6180000,1063907874,1072007333,1,70
5,66,0,0,1,1063977702,6182500,1063977702,1071703064,1,71
5,67,0,0,1,1064045952,6185000,1064045952,1071395508,1,72
5,68,0,0,1,1064112608,6187500,1064112608,1071084739,1,73
5,69,0,0,1,1064177656,6190000,1064177656,1070770790,1,74
5,70,0,0,1,1064241081,6192500,1064241081,1070453696,1,75
5,71,0,0,1,1064302869,6195000,1064302869,1070133551,1,76
5,72,0,0,1,1064363006,6197500,1064363006,1069810464,1,77
5,73,0,0,1,1064421478,6200000,1064421478,1069484502,1,78
5,74,0,0,1,1064478273,6202500,1064478273,1069155721,1,79
5,75,0,0,1,1064533377,6205000,1064533377,1068824196,1,80
5,76,0,0,1,1064586778,6207500,1064586778,1068490008,1,81
5,77,0,0,1,1064638464,6210000,1064638464,1068153220,1,82
5,78,0,0,1,1064688424,6212500,1064688424,1067813903,1,83
5,79,0,0,1,1064736646,6215000,1064736646,1067472152,1,84
5,80,0,0,1,1064783118,6217500,1064783118,1067128052,1,85
5,81,0,0,1,1064827832,6220000,1064827832,1066781639,1,86
5,82,0,0,1,1064870777,6222500,1064870777,1066432989,1,87
5,83,0,0,1,1064911943,6225000,1064911943,1066082239,1,88
5,84,0,0,1,1064951320,6227500,1064951320,1065729477,1,89
5,85,0,0,1,1064988902,6230000,1064988902,1065374727,1,90
5,86,0,0,1,1065024676,6232500,1065024676,1064682913,1,91
5,87,0,0,1,1065058638,6235000,1065058638,1063965963,1,92
5,88,0,0,1,1065090779,6237500,1065090779,1063245525,1,93
5,89,0,0,1,1065121092,6240000,1065121092,1062521812,1,94
5,90,0,0,1,1065149568,6242500,1065149568,1061795037,1,95
5,91,0,0,1,1065176204,6245000,1065176204,1061065250,1,96
5,92,0,0,1,1065200992,6247500,1065200992,1060332562,1,97
5,93,0,0,1,1065223927,6250000,1065223927,1059597263,1,98
5,94,0,0,1,1065245004,6252500,1065245004,1058859563,1,99
5,95,0,0,1,1065264217,6255000,1065264217,1058119550,1,100
5,96,0,0,1,1065281564,6257500,1065281564,1057377350,1,101
5,97,0,0,1,1065297038,6260000,1065297038,1056301692,1,102
5,98,0,0,1,1065310638,6262500,1065310638,1054809642,1,103
5,99,0,0,1,1065322360,6265000,1065322360,1053314242,1,104
5,100,0,0,1,1065332202,6267500,1065332202,1051815892,1,105
5,101,0,0,1,1065340162,6270000,1065340162,1050315067,1,106
5,102,0,0,1,1065346236,6272500,1065346236,1048812092,1,107
5,103,0,0,1,1065350425,6275000,1065350425,1046038234,1,108
5,104,0,0,1,1065352727,6277500,1065352727,1043024734,1,109
5,105,0,0,1,1065353142,6280000,1065353142,1039829875,1,110
5,106,0,0,1,1065351670,6282500,1065351670,1033794476,1,111
5,107,0,0,1,1065348310,6285000,1065348310,1023715368,1,112
5,108,0,0,1,1065343064,6287500,1065343064,1011777952,1,113
5,109,0,0,1,1065335932,6290000,1065335932,1030482568,1,114
5,110,0,0,1,1065326918,6292500,1065326918,1037178076,1,115
5,111,0,0,1,1065316022,6295000,1065316022,1041699684,1,116
5,112,0,0,1,1065303246,6297500,1065303246,1044714084,1,117
5,113,0,0,1,1065288596,6300000,1065288596,1047725584,1,118
5,114,0,0,1,1065272072,6302500,1065272072,1049654793,1,119
5,115,0,0,1,1065253678,6305000,1065253678,1051156592,1,120
5,116,0,0,1,1065233420,6307500,1065233420,1052655991,1,121
5,117,0,0,1,1065211301,6310000,1065211301,1054152767,1,122
5,118,0,0,1,1065187327,6312500,1065187327,1055646367,1,123
5,119,0,0,1,1065161503,6315000,1065161503,1057050475,1,124
5,120,0,0,1,1065133834,6317500,1065133834,1057793537,1,125
5,121,0,0,1,1065104328,6320000,1065104328,1058534549,1,126
5,122,0,0,1,1065072990,6322500,1065072990,1059273337,1,127
5,123,0,0,1,1065039827,6325000,1065039827,1060009712,1,128
5,124,0,0,1,1065004848,6327500,1065004848,1060743538,1,129
5,125,0,0,1,1064968060,6330000,1064968060,1061474649,1,130
5,126,0,0,1,1064929470,6332500,1064929470,1062202825,1,131
5,127,0,0,1,1064889090,6335000,1064889090,1062927913,1,132
5,128,0,0,1,1064846926,6337500,1064846926,1063649774,1,133
5,129,0,0,1,1064802988,6340000,1064802988,1064368212,1,134
5,130,0,0,1,1064757287,6342500,1064757287,1065083113,1,135
5,131,0,0,1,1064709832,6345000,1064709832,1065573795,1,136
5,132,0,0,1,1064660636,6347500,1064660636,1065927489,1,137
5,133,0,0,1,1064609707,6350000,1064609707,1066279126,1,138
5,134,0,0,1,1064557059,6352500,1064557059,1066628646,1,139
5,135,0,0,1,1064502700,6355000,1064502700,1066976014,1,140
5,136,0,0,1,1064446648,6357500,1064446648,1067321183,1,141
5,137,0,0,1,1064388911,6360000,1064388911,1067664033,1,142
5,138,0,0,1,1064329504,6362500,1064329504,1068004427,1,143
5,139,0,0,1,1064268440,6365000,1064268440,1068342309,1,144
5,140,0,0,1,1064205734,6367500,1064205734,1068677640,1,145
5,141,0,0,1,1064141396,6370000,1064141396,1069010327,1,146
5,142,0,0,1,1064075446,6372500,1064075446,1069340308,1,147
5,143,0,0,1,1064007894,6375000,1064007894,1069667539,1,148
5,144,0,0,1,1063938758,6377500,1063938758,1069991920,1,149
5,145,0,0,1,1063868053,6380000,1063868053,1070313364,1,150
5,146,0,0,1,1063795796,6382500,1063795796,1070631796,1,151
5,147,0,0,1,1063722000,6385000,1063722000,1070947115,1,152
5,148,0,0,1,1063646684,6387500,1063646684,1071259283,1,153
5,149,0,0,1,1063569864,6390000,1063569864,1071568301,1,154
5,150,0,0,1,1063491559,6392500,1063491559,1071874077,1,155
5,151,0,0,1,1063411786,6395000,1063411786,1072176451,1,156
5,152,0,0,1,1063330561,6397500,1063330561,1072475333,1,157
5,153,0,0,1,1063247904,6400000,1063247904,1072770720,1,158
5,154,0,0,1,1063163834,6402500,1063163834,1073062608,1,159
5,155,0,0,1,1063078370,6405000,1063078370,1073350884,1,160
5,156,0,0,1,1062991528,6407500,1062991528,1073635421,1,161
5,157,0,0,1,1062903330,6410000,1062903330,1073829022,1,162
5,158,0,0,1,1062813798,6412500,1062813798,1073967557,1,163
5,159,0,0,1,1062722950,6415000,1062722950,1074104147,1,164
5,160,0,0,1,1062630804,6417500,1062630804,1074238716,1,165
5,161,0,0,1,1062537384,6420000,1062537384,1074371284,1,166
5,162,0,0,1,1062442710,6422500,1062442710,1074501879,1,167
5,163,0,0,1,1062346806,6425000,1062346806,1074630422,1,168
5,164,0,0,1,1062249688,6427500,1062249688,1074756828,1,169
5,165,0,0,1,1062151382,6430000,1062151382,1074881098,1,170
5,166,0,0,1,1062051909,6432500,1062051909,1075003257,1,171
5,167,0,0,1,1061951292,6435000,1061951292,1075123266,1,172
5,168,0,0,1,1061849552,6437500,1061849552,1075241056,1,173
5,169,0,0,1,1061746714,6440000,1061746714,1075356609,1,174
5,170,0,0,1,1061642798,6442500,1061642798,1075469926,1,175
5,171,0,0,1,1061537832,6445000,1061537832,1075580979,1,176
5,172,0,0,1,1061431835,6447500,1061431835,1075689728,1,177
5,173,0,0,1,1061324833,6450000,1061324833,1075796144,1,178
5,174,0,0,1,1061216850,6452500,1061216850,1075900219,1,179
5,175,0,0,1,1061107912,6455000,1061107912,1076001931,1,180
5,176,0,0,1,1060998042,6457500,1060998042,1076101219,1,181
5,177,0,0,1,1060887262,6460000,1060887262,1076198050,1,182
5,178,0,0,1,1060775600,6462500,1060775600,1076292463,1,183
5,179,0,0,1,1060663082,6465000,1060663082,1076384470,1,184
5,180,0,0,1,1060549732,6467500,1060549732,1076473991,1,185
5,181,0,0,1,1060435573,6470000,1060435573,1076560963,1,186
5,182,0,0,1,1060320634,6472500,1060320634,1076645416,1,187
5,183,0,0,1,1060204941,6475000,1060204941,1076727373,1,188
5,184,0,0,1,1060088520,6477500,1060088520,1076806760,1,189
5,185,0,0,1,1059971393,6480000,1059971393,1076883520,1,190
5,186,0,0,1,1059853590,6482500,1059853590,1076957691,1,191
5,187,0,0,1,1059735137,6485000,1059735137,1077029317,1,192
5,188,0,0,1,1059616063,6487500,1059616063,1077098331,1,193
5,189,0,0,1,1059496390,6490000,1059496390,1077164651,1,194
5,190,0,0,1,1059376149,6492500,1059376149,1077228272,1,195
5,191,0,0,1,1059255364,6495000,1059255364,1077289241,1,196
5,192,0,0,1,1059134065,6497500,1059134065,1077347551,1,197
5,193,0,0,1,1059012277,6500000,1059012277,1077403160,1,198
5,194,0,0,1,1058890029,6502500,1058890029,1077456047,1,199
5,195,0,0,1,1058767347,6505000,1058767347,1077506210,1,200
5,196,0,0,1,1058644260,6507500,1058644260,1077553644,1,201
5,197,0,0,1,1058520794,6510000,1058520794,1077598341,1,202
5,198,0,0,1,1058396980,6512500,1058396980,1077640284,1,203
5,199,0,0,1,1058272839,6515000,1058272839,1077679462,1,204
5,200,0,0,1,1058148408,6517500,1058148408,1077715882,1,205
5,201,0,0,1,1058023711,6520000,1058023711,1077749525,1,206
5,202,0,0,1,1057898774,6522500,1057898774,1077780334,1,207
5,203,0,0,1,1057773626,6525000,1057773626,1077808316,1,208
5,204,0,0,1,1057648298,6527500,1057648298,1077833541,1,209
5,205,0,0,1,1057522816,6530000,1057522816,1077855991,1,210
5,206,0,0,1,1057397207,6532500,1057397207,1077875595,1,211
5,207,0,0,1,1057271501,6535000,1057271501,1077892366,1,212
5,208,0,0,1,1057145727,6537500,1057145727,1077906347,1,213
5,209,0,0,1,1057019913,6540000,1057019913,1077917504,1,214
5,210,0,0,1,1056823560,6542500,1056823560,1077925796,1,215
5,211,0,0,1,1056571934,6545000,1056571934,1077931269,1,216
5,212,0,0,1,1056320401,6547500,1056320401,1077933959,1,217
5,213,0,0,1,1056069012,6550000,1056069012,1077933813,1,218
5,214,0,0,1,1055817821,6552500,1055817821,1077930784,1,219
5,215,0,0,1,1055566888,6555000,1055566888,1077924928,1,220
5,216,0,0,1,1055316274,6557500,1055316274,1077916294,1,221
5,217,0,0,1,1055066030,6560000,1055066030,1077904828,1,222
5,218,0,0,1,1054816206,6562500,1054816206,1077890494,1,223
5,219,0,0,1,1054566869,6565000,1054566869,1077873361,1,224
5,220,0,0,1,1054318071,6567500,1054318071,1077853475,1,225
5,221,0,0,1,1054069873,6570000,1054069873,1077830767,1,226
5,222,0,0,1,1053822326,6572500,1053822326,1077805170,1,227
5,223,0,0,1,1053575482,6575000,1053575482,1077776728,1,228
5,224,0,0,1,1053329401,6577500,1053329401,1077745525,1,229
5,225,0,0,1,1053084142,6580000,1053084142,1077711593,1,230
5,226,0,0,1,1052839755,6582500,1052839755,1077674880,1,231
5,227,0,0,1,1052596293,6585000,1052596293,1077635347,1,232
5,228,0,0,1,1052353814,6587500,1052353814,1077593057,1,233
5,229,0,0,1,1052112376,6590000,1052112376,1077548058,1,234
5,230,0,0,1,1051872030,6592500,1051872030,1077500310,1,235
5,231,0,0,1,1051632825,6595000,1051632825,1077449781,1,236
5,232,0,0,1,1051394820,6597500,1051394820,1077396540,1,237
5,233,0,0,1,1051158072,6600000,1051158072,1077340641,1,238
5,234,0,0,1,1050922632,6602500,1050922632,1077282041,1,239
5,235,0,0,1,1050688546,6605000,1050688546,1077220695,1,240
5,236,0,0,1,1050455872,6607500,1050455872,1077156675,1,241
5,237,0,0,1,1050224667,6610000,1050224667,1077090059,1,242
5,238,0,0,1,1049994978,6612500,1049994978,1077020813,1,243
5,239,0,0,1,1049766854,6615000,1049766854,1076948887,1,244
5,240,0,0,1,1049540348,6617500,1049540348,1076874344,1,245
5,241,0,0,1,1049315518,6620000,1049315518,1076797261,1,246
5,242,0,0,1,1049092408,6622500,1049092408,1076717607,1,247
5,243,0,0,1,1048871065,6625000,1048871065,1076635345,1,248
5,244,0,0,1,1048651540,6627500,1048651540,1076550551,1,249
5,245,0,0,1,1048291780,6630000,1048291780,1076463311,1,250
5,246,0,0,1,1047860322,6632500,1047860322,1076373589,1,251
5,247,0,0,1,1047432802,6635000,1047432802,1076281309,1,252
5,248,0,0,1,1047009308,6637500,1047009308,1076186505,1,253
5,249,0,0,1,1046589940,6640000,1046589940,1076089286,1,254
5,250,0,0,1,1046174800,6642500,1046174800,1075989709,1,255
5,251,0,0,1,1045763976,6645000,1045763976,1075887749,1,256
5,252,0,0,1,1045357552,6647500,1045357552,1075783383,1,257
5,253,0,0,1,1044955628,6650000,1044955628,1075676667,1,258
5,254,0,0,1,1044558300,6652500,1044558300,1075567666,1,259
5,255,0,0,1,1044165650,6655000,1044165650,1075456364,1,260
5,256,0,0,1,1043777760,6657500,1043777760,1075342750,1,261
