#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
0,1098,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1099,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1100,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1101,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1102,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1103,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1104,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1105,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1106,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1107,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1108,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1109,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1110,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1111,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1112,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1113,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1114,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1115,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1116,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1117,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1118,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1119,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1120,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1121,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1122,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1123,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1124,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1125,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1126,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1127,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1128,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1129,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1130,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1131,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1132,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1133,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1134,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1135,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1136,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1137,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1138,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1139,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1140,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1141,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1142,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1143,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1144,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1145,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1146,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1147,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1148,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1149,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1150,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1151,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1152,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1153,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1154,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1155,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1156,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1157,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1158,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1159,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1160,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1161,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1162,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1163,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1164,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1165,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1166,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1167,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1168,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1169,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1170,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1171,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1172,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1173,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1174,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1175,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1176,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1177,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1178,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1179,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1180,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1181,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1182,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1183,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1184,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1185,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1186,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1187,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1188,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1189,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1190,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1191,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1192,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1193,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1194,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1195,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1196,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1197,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1198,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1199,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1200,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1201,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1202,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1203,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1204,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1205,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1206,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1207,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1208,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1209,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1210,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1211,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1212,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1213,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1214,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1215,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1216,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1217,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1218,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1219,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1220,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1221,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1222,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1223,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1224,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1225,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1226,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1227,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1228,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1229,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1230,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1231,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1232,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1233,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1234,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1235,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1236,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1237,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1238,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1239,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1240,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1241,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1242,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1243,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1244,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1245,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1246,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1247,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1248,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1249,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1250,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1251,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1252,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1253,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1254,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1255,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1256,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1257,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1258,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1259,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1260,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1261,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1262,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1263,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1264,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1265,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1266,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1267,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1268,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1269,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1270,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1271,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1272,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1273,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1274,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1275,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1276,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1277,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1278,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1279,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1280,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1281,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1282,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1283,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1284,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1285,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1286,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1287,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1288,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1289,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1290,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1291,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1292,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1293,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1294,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1295,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1296,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1297,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1298,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1299,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1300,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1301,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1302,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1303,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1304,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1305,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1306,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1307,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1308,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1309,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1310,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1311,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1312,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1313,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1314,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1315,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1316,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1317,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1318,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1319,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1320,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1321,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1322,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1323,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1324,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1325,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1326,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1327,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1328,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1329,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1330,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1331,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1332,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1333,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1334,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1335,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1336,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1337,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1338,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1339,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1340,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1341,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1342,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1343,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1344,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1345,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1346,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1347,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1348,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1349,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1350,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1351,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1352,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1353,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1354,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1355,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1356,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1357,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1358,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1359,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1360,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1361,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1362,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1363,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1364,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1365,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1366,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1367,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1368,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1369,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1370,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1371,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1372,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1373,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1374,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1375,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1376,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1377,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1378,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1379,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1380,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1381,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1382,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1383,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1384,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1385,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1386,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1387,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1388,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1389,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1390,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1391,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1392,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1393,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1394,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1395,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1396,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1397,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1398,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1399,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1400,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1401,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1402,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1403,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1404,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1405,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1406,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1407,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1408,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1409,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1410,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1411,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1412,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1413,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1414,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1415,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1416,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1417,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1418,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1419,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
0,1420,3,2,1065353216,1065353216,1056964608,0,1,0,0,0,0,0,1056964608
