#spline
scenario,step,px,py,pz,vx,vy,vz,reached
right_turn,302,4651463542663806976,4650806876426469376,0,1135699151,1135618127,0,0
right_turn,303,4651494753226981376,4650837873394712576,0,1135697695,1135619592,0,0
right_turn,304,4651525959648280576,4650868874046078976,0,1135696241,1135621057,0,0
right_turn,305,4651557161403416576,4650899877856280576,0,1135694788,1135622518,0,0
right_turn,306,4651588359540965376,4650930885873893376,0,1135693335,1135623980,0,0
right_turn,307,4651619553818443776,4650961897856434176,0,1135691886,1135625437,0,0
right_turn,308,4651650743528062976,4650992913056792576,0,1135690437,1135626893,0,0
right_turn,309,4651681929659416576,4651023932503883776,0,1135688990,1135628350,0,0
right_turn,310,4651713111504715776,4651054955450597376,0,1135687544,1135629805,0,0
right_turn,311,4651744289122942976,4651085981916594176,0,1135686098,1135631255,0,0
right_turn,312,4651775463202226176,4651117012668645376,0,1135684655,1135632705,0,0
right_turn,313,4651806633336242176,4651148047221784576,0,1135683212,1135634156,0,0
right_turn,314,4651837799040024576,4651179085091045376,0,1135681771,1135635603,0,0
right_turn,315,4651868960536395776,4651210126538571776,0,1135680328,1135637050,0,0
right_turn,316,4651900118126821376,4651241171826507776,0,1135678889,1135638496,0,0
right_turn,317,4651931271385317376,4651272220489547776,0,1135677449,1135639941,0,0
right_turn,318,4651962420718206976,4651303273012658176,0,1135676008,1135641384,0,0
right_turn,319,4651993566466277376,4651334329697304576,0,1135674571,1135642826,0,0
right_turn,320,4652024708164222976,4651365390038859776,0,1135673134,1135644269,0,0
right_turn,321,4652055845549899776,4651396453814501376,0,1135671695,1135645709,0,0
right_turn,322,4652086979167256576,4651427521528856576,0,1135670258,1135647151,0,0
right_turn,323,4652118108288843776,4651458592454475776,0,1135668820,1135648589,0,0
right_turn,324,4652149233379966976,4651489667095986176,0,1135667384,1135650029,0,0
right_turn,325,4652180354014642176,4651520744988082176,0,1135665948,1135651466,0,0
right_turn,326,4652211471667429376,4651551827644645376,0,1135664513,1135652905,0,0
right_turn,327,4652230500109647872,4651582913833598976,0,1135663076,1135654341,0,0
right_turn,328,4652246054286262272,4651614002565349376,0,1135661640,1135655779,0,0
right_turn,329,4652261606870351872,4651645095858405376,0,1135660203,1135657215,0,0
right_turn,330,4652277157265539072,4651676192480690176,0,1135658768,1135658652,0,0
right_turn,331,4652292706117353472,4651707293723262976,0,1135657331,1135660087,0,0
right_turn,332,4652308252416540672,4651738397567614976,0,1135655895,1135661523,0,0
right_turn,333,4652323797070774272,4651769505829093376,0,1135654457,1135662959,0,0
right_turn,334,4652339339778588672,4651800617983410176,0,1135653021,1135664395,0,0
right_turn,335,4652354880376143872,4651831733545598976,0,1135651582,1135665832,0,0
right_turn,336,4652370418601295872,4651862852070014976,0,1135650145,1135667268,0,0
right_turn,337,4652385955404316672,4651893975535845376,0,1135648706,1135668703,0,0
right_turn,338,4652401489651433472,4651925101518258176,0,1135647266,1135670141,0,0
right_turn,339,4652417021991452672,4651956231472152576,0,1135645827,1135671577,0,0
right_turn,340,4652432552240873472,4651987364951883776,0,1135644386,1135673014,0,0
right_turn,341,4652448080399695872,4652018501957451776,0,1135642946,1135674453,0,0
right_turn,342,4652463607215030272,4652049644061720576,0,1135641503,1135675891,0,0
right_turn,343,4652479131454799872,4652080788721893376,0,1135640060,1135677329,0,0
right_turn,344,4652494653643292672,4652111936986546176,0,1135638616,1135678769,0,0
right_turn,345,4652510174003331072,4652143089379966976,0,1135637169,1135680208,0,0
right_turn,346,4652525691827126272,4652174244407934976,0,1135635723,1135681651,0,0
right_turn,347,4652541208346755072,4652205404613246976,0,1135634275,1135683092,0,0
right_turn,348,4652556721845174272,4652227490778447872,0,1135632826,1135684535,0,0
right_turn,349,4652572234262249472,4652243074564227072,0,1135631375,1135685978,0,0
right_turn,350,4652587744464207872,4652258659988406272,0,1135629925,1135687423,0,0
right_turn,351,4652603252634550272,4652274247273807872,0,1135628472,1135688870,0,0
right_turn,352,4652618758589775872,4652289836197609472,0,1135627016,1135690316,0,0
right_turn,353,4652634262251241472,4652305426759811072,0,1135625559,1135691765,0,0
right_turn,354,4652649764444700672,4652321019746844672,0,1135624103,1135693214,0,0
right_turn,355,4652665264868687872,4652336614896566272,0,1135622643,1135694665,0,0
right_turn,356,4652680762330447872,4652352210976899072,0,1135621181,1135696118,0,0
right_turn,357,4652696257839235072,4652367808997097472,0,1135619717,1135697572,0,0
right_turn,358,4652711751617871872,4652383409219305472,0,1135618253,1135699026,0,0
right_turn,359,4652727243482857472,4652399011420700672,0,1135616786,1135700484,0,0
right_turn,360,4652742732890243072,4652414615096655872,0,1135615316,1135701943,0,0
right_turn,361,4652758221072105472,4652430221518569472,0,1135613844,1135703402,0,0
right_turn,362,4652773706612867072,4652445829192220672,0,1135612370,1135704865,0,0
right_turn,363,4652789190200655872,4652461438884380672,0,1135610894,1135706329,0,0
right_turn,364,4652804671370166272,4652477050090422272,0,1135609415,1135707795,0,0
right_turn,365,4652820150868508672,4652492663596777472,0,1135607935,1135709263,0,0
right_turn,366,4652835627987894272,4652508278656335872,0,1135606451,1135710734,0,0
right_turn,367,4652851102951145472,4652523895531241472,0,1135604966,1135712205,0,0
right_turn,368,4652866575981084672,4652539514483638272,0,1135603478,1135713679,0,0
right_turn,369,4652882046913871872,4652555135271043072,0,1135601986,1135715157,0,0
right_turn,370,4652897515952668672,4652570758175260672,0,1135600492,1135716636,0,0
right_turn,371,4652912982389686272,4652586382449180672,0,1135598995,1135718118,0,0
right_turn,372,4652928446932713472,4652602008839913472,0,1135597494,1135719603,0,0
right_turn,373,4652943909378588672,4652617637144297472,0,1135595993,1135721089,0,0
right_turn,374,4652959369969795072,4652633267604815872,0,1135594487,1135722578,0,0
right_turn,375,4652974828221366272,4652648899736502272,0,1135592977,1135724071,0,0
right_turn,376,4652990284356124672,4652664533801500672,0,1135591464,1135725566,0,0
right_turn,377,4653005738655875072,4652680170081615872,0,1135589949,1135727064,0,0
right_turn,378,4653021190412828672,4652695807829737472,0,1135588430,1135728566,0,0
right_turn,379,4653036640557596672,4652711448055119872,0,1135586907,1135730071,0,0
right_turn,380,4653052088139907072,4652727089768169472,0,1135585380,1135731576,0,0
right_turn,381,4653067533441564672,4652742733250691072,0,1135583850,1135733088,0,0
right_turn,382,4653082977150697472,4652758379269455872,0,1135582318,1135734601,0,0
right_turn,383,4653098418336694272,4652774026815209472,0,1135580781,1135736118,0,0
right_turn,384,4653113857202716672,4652789676169756672,0,1135579238,1135737640,0,0
right_turn,385,4653129294515535872,4652805328099868672,0,1135577692,1135739164,0,0
right_turn,386,4653144729082396672,4652820981373468672,0,1135576143,1135740691,0,0
right_turn,387,4653160161368604672,4652836636495183872,0,1135574589,1135742223,0,0
right_turn,388,4653175592121270272,4652852294251446272,0,1135573033,1135743758,0,0
right_turn,389,4653191020108316672,4652867953370857472,0,1135571468,1135745297,0,0
right_turn,390,4653206446299676672,4652883614901993472,0,1135569904,1135746840,0,0
right_turn,391,4653221870046543872,4652899278117404672,0,1135568331,1135748387,0,0
right_turn,392,4653237291512758272,4652914943259574272,0,1135566755,1135749940,0,0
right_turn,393,4653252710980124672,4652930610610307072,0,1135565176,1135751494,0,0
right_turn,394,4653268128206159872,4652946279927119872,0,1135563590,1135753054,0,0
right_turn,395,4653283543171203072,4652961951229673472,0,1135562000,1135754618,0,0
right_turn,396,4653298955691753472,4652977624295145472,0,1135560405,1135756188,0,0
right_turn,397,4653314366233116672,4652993299628163072,0,1135558804,1135757760,0,0
right_turn,398,4653329774290665472,4653008976763420672,0,1135557200,1135759339,0,0
right_turn,399,4653345180408348672,4653024656205545472,0,1135555587,1135760922,0,0
right_turn,400,4653360584022556672,4653040337469571072,0,1135553972,1135762508,0,0
right_turn,401,4653375985716559872,4653056021099446272,0,1135552350,1135764102,0,0
right_turn,402,4653391384481103872,4653071706085916672,0,1135550722,1135765700,0,0
right_turn,403,4653406781528604672,4653087393720041472,0,1135549091,1135767301,0,0
right_turn,404,4653422176616579072,4653103083759337472,0,1135547451,1135768910,0,0
right_turn,405,4653437568794755072,4653118775214211072,0,1135545806,1135770523,0,0
right_turn,406,4653452958508777472,4653134468608950272,0,1135544157,1135772141,0,0
right_turn,407,4653468345817628672,4653150163963215872,0,1135542498,1135773766,0,0
right_turn,408,4653483730701647872,4653165861296668672,0,1135540835,1135775396,0,0
right_turn,409,4653499113665462272,4653181561153257472,0,1135539166,1135777032,0,0
right_turn,410,4653514494224105472,4653197263048015872,0,1135537491,1135778673,0,0
right_turn,411,4653529872377577472,4653212966980943872,0,1135535808,1135780321,0,0
right_turn,412,4653545248106217472,4653228672971702272,0,1135534118,1135781975,0,0
right_turn,413,4653560621449347072,4653244381059612672,0,1135532423,1135783634,0,0
right_turn,414,4653575992387305472,4653260091264335872,0,1135529403,1135783953,0,0
right_turn,415,4653591361201897472,4653275803867676672,0,1135499054,1135756343,0,0
right_turn,416,4653606725369987072,4653291516307177472,0,1135468706,1135728730,0,0
right_turn,417,4653622049128579072,4653307192033411072,0,1135438367,1135701110,0,0
right_turn,418,4653637331769884672,4653322830299267072,0,1135408030,1135673485,0,0
right_turn,419,4653652573595369472,4653338431366889472,0,1135377700,1135645855,0,0
right_turn,420,4653667775070339072,4653353995740905472,0,1135347375,1135618218,0,0
right_turn,421,4653682935447683072,4653369522634883072,0,1135317056,1135590575,0,0
right_turn,422,4653698054786383872,4653385012068483072,0,1135286743,1135562927,0,0
right_turn,423,4653713133853212672,4653400464808476672,0,1135256433,1135535273,0,0
right_turn,424,4653728172589187072,4653415880835203072,0,1135226129,1135507611,0,0
right_turn,425,4653743169598390272,4653431258634780672,0,1135195831,1135479946,0,0
right_turn,426,4653758126578204672,4653446599983235072,0,1135165537,1135452275,0,0
right_turn,427,4653773042598019072,4653461903871311872,0,1135135248,1135424599,0,0
right_turn,428,4653787918365622272,4653477171046121472,0,1135104965,1135396917,0,0
right_turn,429,4653802752950403072,4653492400498409472,0,1135074687,1135369229,0,0
right_turn,430,4653817547040489472,4653507592994947072,0,1135044414,1135341537,0,0
right_turn,431,4653832299967414272,4653522747749302272,0,1135014146,1135313839,0,0
right_turn,432,4653847012478287872,4653537865547907072,0,1134983882,1135286136,0,0
right_turn,433,4653861684048822272,4653552945866473472,0,1134953624,1135258427,0,0
right_turn,434,4653876314515177472,4653567988462518272,0,1134923370,1135230713,0,0
right_turn,435,4653890905050447872,4653582994587779072,0,1134893122,1135202994,0,0
right_turn,436,4653905454481539072,4653597962990518272,0,1134862877,1135175271,0,0
right_turn,437,4653919963798044672,4653612894699651072,0,1134832638,1135147542,0,0
right_turn,438,4653934432272515072,4653627788909084672,0,1134802405,1135119808,0,0
right_turn,439,4653948860167094272,4653642645920284672,0,1134772175,1135092069,0,0
right_turn,440,4653963247219638272,4653657465431785472,0,1134741949,1135064326,0,0
right_turn,441,4653977593469468672,4653672247482908672,0,1134711727,1135036577,0,0
right_turn,442,4653991899178729472,4653686992296476672,0,1134681512,1135008823,0,0
right_turn,443,4654006164570243072,4653701700134633472,0,1134651300,1134981065,0,0
right_turn,444,4654020388713398272,4653716369988124672,0,1134621094,1134953301,0,0
right_turn,445,4654034573548060672,4653731003875459072,0,1134590891,1134925533,0,0
right_turn,446,4654048716426575872,4653745599031017472,0,1134560692,1134897761,0,0
right_turn,447,4654062819773775872,4653760157958275072,0,1134530497,1134869982,0,0
right_turn,448,4654076882174083072,4653774679163011072,0,1134500307,1134842199,0,0
right_turn,449,4654090903103209472,4653789162120937472,0,1134470121,1134814412,0,0
right_turn,450,4654104884278198272,4653803608588419072,0,1134439939,1134786621,0,0
right_turn,451,4654118824807759872,4653818017595523072,0,1134409761,1134758825,0,0
right_turn,452,4654132724875395072,4653832389365071872,0,1134379587,1134731023,0,0
right_turn,453,4654146584258281472,4653846723634921472,0,1134349419,1134703218,0,0
right_turn,454,4654160402995740672,4653861020444393472,0,1134319252,1134675410,0,0
right_turn,455,4654174180825628672,4653875279492022272,0,1134289091,1134647594,0,0
right_turn,456,4654187918495055872,4653889501564239872,0,1134258935,1134619775,0,0
right_turn,457,4654201615558377472,4653903686136758272,0,1134228782,1134591953,0,0
right_turn,458,4654215272461238272,4653917833733865472,0,1134198632,1134564127,0,0
right_turn,459,4654228888273027072,4653931943346307072,0,1134168487,1134536295,0,0
right_turn,460,4654242464002998272,4653946015983337472,0,1134138346,1134508459,0,0
right_turn,461,4654255999126863872,4653960051120668672,0,1134108209,1134480619,0,0
right_turn,462,4654269493644623872,4653974048758300672,0,1134078075,1134452775,0,0
right_turn,463,4654282947857743872,4653988009158377472,0,1134047946,1134424927,0,0
right_turn,464,4654296361281257472,4654001931835932672,0,1134017819,1134397074,0,0
right_turn,465,4654309735107919872,4654015818023043072,0,1133987696,1134369218,0,0
right_turn,466,4654323067922153472,4654029666225487872,0,1133957578,1134341357,0,0
right_turn,467,4654336360208924672,4654043476928233472,0,1133927463,1134313492,0,0
right_turn,468,4654349611968233472,4654057250131279872,0,1133897351,1134285625,0,0
right_turn,469,4654362822977257472,4654070985572483072,0,1133867244,1134257752,0,0
right_turn,470,4654375994205929472,4654084684300419072,0,1133837140,1134229876,0,0
right_turn,471,4654389124461494272,4654098345004367872,0,1133807039,1134201995,0,0
right_turn,472,4654402214713884672,4654111968732905472,0,1133776941,1134174110,0,0
right_turn,473,4654415263508201472,4654125553952489472,0,1133746847,1134146222,0,0
right_turn,474,4654428272561487872,4654139102419484672,0,1133716756,1134118329,0,0
right_turn,475,4654441240458166272,4654152612639670272,0,1133686669,1134090432,0,0
right_turn,476,4654454168613814272,4654166086107267072,0,1133656586,1134062531,0,0
right_turn,477,4654467056320643072,4654179522075164672,0,1133626506,1134034627,0,0
right_turn,478,4654479903395151872,4654192920320540672,0,1133596427,1134006719,0,0
right_turn,479,4654492710020841472,4654206281066217472,0,1133566354,1133978808,0,0
right_turn,480,4654505476276355072,4654219604312195072,0,1133536284,1133950893,0,0
right_turn,481,4654518202568015872,4654232890543439872,0,1133506218,1133922974,0,0
right_turn,482,4654530888004534272,4654246138790019072,0,1133476155,1133895052,0,0
right_turn,483,4654543533070876672,4654259349536899072,0,1133446093,1133867126,0,0
right_turn,484,4654556138474831872,4654272523531190272,0,1133416037,1133839196,0,0
right_turn,485,4654568703023644672,4654285659540815872,0,1133385981,1133811263,0,0
right_turn,486,4654581227464425472,4654298758273564672,0,1133355930,1133783326,0,0
right_turn,487,4654593710827241472,4654311818759503872,0,1133325883,1133755385,0,0
right_turn,488,4654606153819881472,4654324841745743872,0,1133295838,1133727441,0,0
right_turn,489,4654618557005955072,4654337827717251072,0,1133265795,1133699494,0,0
right_turn,490,4654630919336886272,4654350775704092672,0,1133235757,1133671543,0,0
right_turn,491,4654643241861251072,4654363686676201472,0,1133205720,1133643590,0,0
right_turn,492,4654655523084828672,4654376559139356672,0,1133175688,1133615632,0,0
right_turn,493,4654667764501839872,4654389394587779072,0,1133145659,1133587671,0,0
right_turn,494,4654679965627318272,4654402192536502272,0,1133115632,1133559706,0,0
right_turn,495,4654692125753475072,4654414952238415872,0,1133085608,1133531738,0,0
right_turn,496,4654704246295887872,4654427675187740672,0,1133055588,1133503766,0,0
right_turn,497,4654716326101123072,4654440360113078272,0,1133025569,1133475793,0,0
right_turn,498,4654728365392003072,4654453007276572672,0,1132995554,1133447814,0,0
right_turn,499,4654740364692815872,4654465617202511872,0,1132965540,1133419832,0,0
right_turn,500,4654752323479273472,4654478189366607872,0,1132935530,1133391847,0,0
right_turn,501,4654764242275663872,4654490724293148672,0,1132905522,1133363858,0,0
right_turn,502,4654776119889231872,4654503220671414272,0,1132875517,1133335867,0,0
right_turn,503,4654787958443343872,4654515680821379072,0,1132845515,1133307872,0,0
right_turn,504,4654799755631132672,4654528102200246272,0,1132815515,1133279875,0,0
right_turn,505,4654811512828854272,4654540486341558272,0,1132785519,1133251873,0,0
right_turn,506,4654823230521475072,4654552833730281472,0,1132755525,1133223870,0,0
right_turn,507,4654834907332739072,4654565142832873472,0,1132725533,1133195863,0,0
right_turn,508,4654846543223324672,4654577413688655872,0,1132695544,1133167853,0,0
right_turn,509,4654858139163164672,4654589647267561472,0,1132665559,1133139839,0,0
right_turn,510,4654869695637225472,4654601844133199872,0,1132635575,1133111823,0,0
right_turn,511,4654881211229929472,4654614002712707072,0,1132605593,1133083804,0,0
right_turn,512,4654892686465564672,4654626123530371072,0,1132575615,1133055779,0,0
right_turn,513,4654904121265487872,4654638206586191872,0,1132545638,1133027756,0,0
right_turn,514,4654915516638953472,4654650252889423872,0,1132515663,1132999727,0,0
right_turn,515,4654926871170383872,4654662260945846272,0,1132485693,1132971693,0,0
right_turn,516,4654938184374812672,4654674230191849472,0,1132449365,1132943659,0,0
right_turn,517,4654949458152783872,4654686162685263872,0,1132389432,1132915622,0,0
right_turn,518,4654960692019331072,4654698057941123072,0,1132329504,1132887581,0,0
right_turn,519,4654971885083164672,4654709914910851072,0,1132269580,1132859537,0,0
right_turn,520,4654983037829251072,4654721734158057472,0,1132209659,1132831492,0,0
right_turn,521,4654994150703235072,4654733516128387072,0,1132149747,1132803441,0,0
right_turn,522,4655005223220150272,4654745260336873472,0,1132089834,1132775391,0,0
right_turn,523,4655016255458639872,4654756966783516672,0,1132029930,1132747335,0,0
right_turn,524,4655027247340060672,4654768635468316672,0,1131970026,1132719277,0,0
right_turn,525,4655038199388700672,4654780266915561472,0,1131910127,1132691218,0,0
right_turn,526,4655049111119593472,4654791860561641472,0,1131850239,1132663153,0,0
right_turn,527,4655059982087094272,4654803415960911872,0,1131790351,1132635087,0,0
right_turn,528,4655070812776169472,4654814933598339072,0,1131730468,1132607018,0,0
right_turn,529,4655081604117430272,4654826414483177472,0,1131670585,1132578948,0,0
right_turn,530,4655092354249654272,4654837856596918272,0,1131610709,1132550873,0,0
right_turn,531,4655103065034063872,4654849261958070272,0,1131550837,1132522796,0,0
right_turn,532,4655113734609436672,4654860628548124672,0,1131490967,1132494717,0,0
right_turn,533,4655124364391350272,4654871957861302272,0,1131431107,1132466633,0,0
right_turn,534,4655134954419126272,4654883249936924672,0,1131371249,1132415015,0,0
right_turn,535,4655145503683510272,4654894503765737472,0,1131311392,1132358841,0,0
right_turn,536,4655156013678723072,4654905720841961472,0,1131251542,1132302656,0,0
right_turn,537,4655166482504220672,4654916899107766272,0,1131191692,1132246471,0,0
right_turn,538,4655176911536259072,4654928040175337472,0,1131131849,1132190277,0,0
right_turn,539,4655187299883548672,4654939142917455872,0,1131072010,1132134081,0,0
right_turn,540,4655197648476700672,4654950208422019072,0,1131012175,1132077877,0,0
right_turn,541,4655207956870070272,4654961236164739072,0,1130952341,1132021670,0,0
right_turn,542,4655218224578691072,4654972225660649472,0,1130892511,1131965457,0,0
right_turn,543,4655228453018140672,4654983178403971072,0,1130832684,1131909240,0,0
right_turn,544,4655238640327196672,4654994092376195072,0,1130772861,1131853018,0,0
right_turn,545,4655248787921436672,4655004969071542272,0,1130713042,1131796789,0,0
right_turn,546,4655258895315894272,4655015808005046272,0,1130653227,1131740558,0,0
right_turn,547,4655268962549891072,4655026609216028672,0,1130593415,1131684319,0,0
right_turn,548,4655278989584105472,4655037372665167872,0,1130533608,1131628075,0,0
right_turn,549,4655288976457859072,4655048098313142272,0,1130473806,1131571824,0,0
right_turn,550,4655298922725507072,4655058785714307072,0,1130414003,1131515575,0,0
right_turn,551,4655308828793372672,4655069435353628672,0,1130354206,1131459315,0,0
right_turn,552,4655318695185743872,4655080047755395072,0,1130294411,1131403052,0,0
right_turn,553,4655328521456975872,4655090622395318272,0,1130234616,1131346785,0,0
right_turn,554,4655338307122102272,4655101158788431872,0,1130174824,1131290512,0,0
right_turn,555,4655348053072412672,4655111657904668672,0,1130115039,1131234233,0,0
right_turn,556,4655357757970972672,4655122118249807872,0,1130055260,1131177950,0,0
right_turn,557,4655367423679004672,4655132541842358272,0,1129995480,1131121665,0,0
right_turn,558,4655377049305219072,4655142927712387072,0,1129935705,1131065371,0,0
right_turn,559,4655386634325327872,4655153275335606272,0,1129875927,1131009078,0,0
right_turn,560,4655396178778652672,4655163584672694272,0,1129816158,1130952777,0,0
right_turn,561,4655405684041449472,4655173857257193472,0,1129756393,1130896469,0,0
right_turn,562,4655415148776783872,4655184091594883072,0,1129696624,1130840163,0,0
right_turn,563,4655424572906012672,4655194287685763072,0,1129636864,1130783846,0,0
right_turn,564,4655433957438390272,4655204446539087872,0,1129577102,1130727525,0,0
right_turn,565,4655443301403983872,4655214567106281472,0,1129517346,1130671199,0,0
right_turn,566,4655452605772726272,4655224650435919872,0,1129457588,1130614874,0,0
right_turn,567,4655461870059651072,4655234696043036672,0,1129397836,1130558540,0,0
right_turn,568,4655471093334147072,4655244702839734272,0,1129338085,1130502203,0,0
right_turn,569,4655480277011791872,4655254672398876672,0,1129278342,1130445858,0,0
right_turn,570,4655489420161974272,4655264603711209472,0,1129218596,1130389511,0,0
right_turn,571,4655498523715305472,4655274497785987072,0,1129158853,1130333159,0,0
right_turn,572,4655507587226140672,4655284354098921472,0,1129099111,1130276806,0,0
right_turn,573,4655516609278902272,4655294171155791872,0,1129039372,1130220444,0,0
right_turn,574,4655525593189711872,4655303952508649472,0,1128979637,1130164076,0,0
right_turn,575,4655534535642447872,4655313694605443072,0,1128919899,1130107712,0,0
right_turn,576,4655543438537654272,4655323399425359872,0,1128860170,1130051338,0,0
right_turn,577,4655552300944719872,4655333066037788672,0,1128800443,1129994960,0,0
right_turn,578,4655561123794255872,4655342695373340672,0,1128740715,1129938581,0,0
right_turn,579,4655569906155651072,4655352286501404672,0,1128680992,1129882193,0,0
right_turn,580,4655578648028905472,4655361839343337472,0,1128621266,1129825805,0,0
right_turn,581,4655587349414019072,4655371353977782272,0,1128561546,1129769408,0,0
right_turn,582,4655596012250857472,4655380832344604672,0,1128501823,1129713012,0,0
right_turn,583,4655604634114588672,4655390272018972672,0,1128442106,1129656606,0,0
right_turn,584,4655613215529500672,4655399673446531072,0,1128382387,1129600202,0,0
right_turn,585,4655621757911171072,4655409038121500672,0,1128322673,1129543788,0,0
right_turn,586,4655630258874089472,4655418363579727872,0,1128262960,1129487372,0,0
right_turn,587,4655638720803766272,4655427652285366272,0,1128203247,1129430955,0,0
right_turn,588,4655647142284623872,4655436902744195072,0,1128143537,1129374530,0,0
right_turn,589,4655655523316662272,4655446114956214272,0,1128083827,1129318105,0,0
right_turn,590,4655663862929948672,4655455287951491072,0,1128024121,1129261673,0,0
right_turn,591,4655672164034281472,4655464424718467072,0,1127964413,1129205239,0,0
right_turn,592,4655680424689795072,4655473523238633472,0,1127904708,1129148799,0,0
right_turn,593,4655688645866422272,4655482584560566272,0,1127845002,1129092356,0,0
right_turn,594,4655696826672873472,4655491607635689472,0,1127785304,1129035905,0,0
right_turn,595,4655704967476150272,4655500592988291072,0,1127725601,1128979454,0,0
right_turn,596,4655713066939318272,4655509539124150272,0,1127665897,1128923002,0,0
right_turn,597,4655721127893532672,4655518449031708672,0,1127606197,1128866544,0,0
right_turn,598,4655729147953283072,4655527320246812672,0,1127546503,1128810079,0,0
right_turn,599,4655737129058435072,4655536154709327872,0,1127486801,1128753616,0,0
right_turn,600,4655745067853545472,4655544948985167872,0,1127427108,1128697141,0,0
right_turn,601,4655752968139702272,4655553707032707072,0,1127367407,1128640672,0,0
right_turn,602,4655760828055683072,4655562426833436672,0,1127307712,1128584193,0,0
right_turn,603,4655768648047132672,4655571108911644672,0,1127248017,1128527710,0,0
right_turn,604,4655776426698473472,4655579751773110272,0,1127188323,1128471223,0,0
right_turn,605,4655784165949571072,4655588357436342272,0,1127128630,1128414736,0,0
right_turn,606,4655791865276137472,4655596925377052672,0,1127068937,1128358240,0,0
right_turn,607,4655799524232527872,4655605455149596672,0,1127009240,1128301746,0,0
right_turn,608,4655807142818742272,4655613946675331072,0,1126949547,1128245244,0,0
right_turn,609,4655814722004713472,4655622401002831872,0,1126889854,1128188738,0,0
right_turn,610,4655822260820508672,4655630817162166272,0,1126830159,1128132231,0,0
right_turn,611,4655829759790415872,4655639195598979072,0,1126770466,1128075719,0,0
right_turn,612,4655837218390147072,4655647535867625472,0,1126710771,1128019204,0,0
right_turn,613,4655844637589635072,4655655838938038272,0,1126651077,1127962683,0,0
right_turn,614,4655852015973302272,4655664103315996672,0,1126591382,1127906159,0,0
right_turn,615,4655859354511081472,4655672329971433472,0,1126531688,1127849631,0,0
right_turn,616,4655866652678684672,4655680518458703872,0,1126471989,1127793104,0,0
right_turn,617,4655873911000399872,4655688669223452672,0,1126412292,1127736572,0,0
right_turn,618,4655881129030582272,4655696781820035072,0,1126352599,1127680031,0,0
right_turn,619,4655888306690588672,4655704856248451072,0,1126292898,1127623494,0,0
right_turn,620,4655895445474639872,4655712894002921472,0,1126233201,1127566950,0,0
right_turn,621,4655902542997225472,4655720892540649472,0,1126173503,1127510403,0,0
right_turn,622,4655909600673923072,4655728853434499072,0,1126113805,1127453851,0,0
right_turn,623,4655916618059087872,4655736776160182272,0,1126054105,1127397297,0,0
right_turn,624,4655923594628431872,4655744660193411072,0,1125994402,1127340740,0,0
right_turn,625,4655930532321820672,4655752507552694272,0,1125934700,1127284178,0,0
right_turn,626,4655937429278031872,4655760316219523072,0,1125874994,1127227614,0,0
right_turn,627,4655944286388355072,4655768087242473472,0,1125815286,1127171047,0,0
right_turn,628,4655951102237212672,4655775819127324672,0,1125755583,1127114473,0,0
right_turn,629,4655957879734403072,4655783514862518272,0,1125695872,1127057899,0,0
right_turn,630,4655964616940060672,4655791172429545472,0,1125636158,1127001323,0,0
right_turn,631,4655971312884252672,4655798790858473472,0,1125576443,1126944742,0,0
right_turn,632,4655977969061199872,4655806371643523072,0,1125516731,1126888155,0,0
right_turn,633,4655984585916547072,4655813915230339072,0,1125457013,1126831568,0,0
right_turn,634,4655991161510428672,4655821419757699072,0,1125397293,1126774978,0,0
right_turn,635,4655997697861353472,4655828887086825472,0,1125337573,1126718383,0,0
right_turn,636,4656004194366390272,4655836316850716672,0,1125277849,1126661786,0,0
right_turn,637,4656010648718671872,4655843706427932672,0,1125218120,1126605186,0,0
right_turn,638,4656017064719286272,4655851059855491072,0,1125158390,1126548582,0,0
right_turn,639,4656023439982723072,4655858374747881472,0,1125098658,1126491976,0,0
right_turn,640,4656029776448847872,4655865652966326272,0,1125038923,1126435365,0,0
right_turn,641,4656036071207862272,4655872891601027072,0,1124979181,1126378754,0,0
right_turn,642,4656042326199631872,4655880092591849472,0,1124919439,1126322139,0,0
right_turn,643,4656048540978511872,4655887255493148672,0,1124859695,1126265519,0,0
right_turn,644,4656054716435791872,4655894381274857472,0,1124799945,1126208897,0,0
right_turn,645,4656060850264604672,4655901467472822272,0,1124740192,1126152273,0,0
right_turn,646,4656066945741750272,4655908517599772672,0,1124680433,1126095648,0,0
right_turn,647,4656072999590428672,4655915528142979072,0,1124620676,1126039014,0,0
right_turn,648,4656079013671862272,4655922501120950272,0,1124560906,1125982385,0,0
right_turn,649,4656084987540406272,4655929436009398272,0,1124501138,1125925748,0,0
right_turn,650,4656090922611638272,4655936334302543872,0,1124441361,1125869111,0,0
right_turn,651,4656096816054403072,4655943193011945472,0,1124381584,1125812468,0,0
right_turn,652,4656102668759990272,4655950013186179072,0,1124321802,1125755822,0,0
right_turn,653,4656108482746908672,4655956796765110272,0,1124262013,1125699173,0,0
right_turn,654,4656114255996649472,4655963541808873472,0,1124202214,1125642526,0,0
right_turn,655,4656119988587855872,4655970248317468672,0,1124142415,1125585871,0,0
right_turn,656,4656125680966172672,4655976916815183872,0,1124082610,1125529215,0,0
right_turn,657,4656131333655887872,4655983547747663872,0,1123972125,1125472557,0,0
right_turn,658,4656136946132713472,4655990140669263872,0,1123852485,1125415897,0,0
right_turn,659,4656142518396649472,4655996695579983872,0,1123732830,1125359235,0,0
