#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
158,1051931443,3192871978,1058642330,0,0,0,1042665713,3197148259,1044656324,1070996338,1050201115,1057553687,1075186740,3206399862,1072447934
159,1051931443,3192788092,1058642330,0,0,0,1042918301,3197130881,1044757047,1070916071,1050591979,1057509215,1075215195,3206106276,1072462329
160,1051931443,3192704206,1058642330,0,0,0,1043169335,3197112684,1044857775,1070825531,1050971639,1057464468,1075238406,3205819697,1072473280
161,1051931443,3192620319,1058642330,0,0,0,1043418608,3197093694,1044958501,1070724726,1051340372,1057419506,1075256316,3205540165,1072480818
162,1051931443,3192536433,1058642330,0,0,0,1043665924,3197073934,1045059231,1070613664,1051698446,1057374386,1075268870,3205267744,1072484974
163,1051931443,3192452547,1058642330,0,0,0,1043911075,3197053433,1045159965,1070492350,1052046124,1057329168,1075276009,3205002495,1072485778
164,1051931443,3192368661,1058642330,0,0,0,1044153858,3197032212,1045260699,1070360792,1052383654,1057283908,1075277678,3204744480,1072483262
165,1051931443,3192284775,1058642330,0,0,0,1044394072,3197010295,1045361435,1070218996,1052711286,1057238667,1075273824,3204493784,1072477458
166,1051931443,3192200889,1058642330,0,0,0,1044631515,3196987702,1045462173,1070066968,1053029253,1057193501,1075264388,3204052684,1072468401
167,1051931443,3192117003,1058642330,0,0,0,1044865981,3196964454,1045562906,1069904716,1053337786,1057148469,1075249320,3203581000,1072456125
168,1051931443,3192033117,1058642330,0,0,0,1045097271,3196940576,1045663645,1069732243,1053637107,1057103624,1075228562,3203124432,1072440662
169,1051931443,3191949231,1058642330,0,0,0,1045325182,3196916086,1045764384,1069549557,1053927435,1057059027,1075202056,3202683142,1072422054
170,1051931443,3191865345,1058642330,0,0,0,1045549511,3196891004,1045865124,1069356664,1054208976,1057014734,1075169751,3202257316,1072400333
171,1051931443,3191781459,1058642330,0,0,0,1045770056,3196865348,1045965865,1069153569,1054481934,1056970800,1075131592,3201847168,1072375538
172,1051931443,3191697573,1058642330,0,0,0,1045986611,3196839135,1046066603,1068940277,1054746504,1056889952,1075087525,3201452896,1072347700
173,1051931443,3191613686,1058642330,0,0,0,1046198982,3196812387,1046167344,1068716795,1055002880,1056803852,1075037497,3201074712,1072316866
174,1051931443,3191529800,1058642330,0,0,0,1046406956,3196785118,1046268081,1068483125,1055251243,1056718801,1074981450,3200712826,1072283067
175,1051931443,3191445914,1058642330,0,0,0,1046610343,3196757348,1046368823,1068241845,1055491774,1056634904,1074920546,3200365330,1072247034
176,1051931443,3191362028,1058642330,0,0,0,1046808977,3196729086,1046469558,1068006150,1055724654,1056552264,1074860942,3200021346,1072212316
177,1051931443,3191278142,1058642330,0,0,0,1047002984,3196700356,1046570296,1067775904,1055950130,1056470901,1074802610,3199680788,1072178890
178,1051931443,3191194256,1058642330,0,0,0,1047192470,3196671169,1046671033,1067550974,1056168437,1056390850,1074745516,3199343544,1072146731
179,1051931443,3191110370,1058642330,0,0,0,1047377540,3196641540,1046771768,1067331231,1056379803,1056312134,1074689622,3199009502,1072115816
180,1051931443,3191026484,1058642330,0,0,0,1047558309,3196611485,1046872501,1067116550,1056584452,1056234762,1074634902,3198678568,1072086119
181,1051931443,3190942598,1058642330,0,0,0,1047734867,3196581016,1046973236,1066906806,1056782594,1056158760,1074581324,3198350670,1072057615
182,1051931443,3190858712,1058642330,0,0,0,1047907323,3196550148,1047073969,1066701882,1056969524,1056084134,1074528853,3198025686,1072030282
183,1051931443,3190774826,1058642330,0,0,0,1048075766,3196518893,1047174703,1066501658,1057062398,1056010894,1074477460,3197703532,1072004092
184,1051931443,3190690940,1058642330,0,0,0,1048240298,3196487261,1047275428,1066306023,1057152322,1055939045,1074427122,3197384134,1071979024
185,1051931443,3190607054,1058642330,0,0,0,1048401013,3196455269,1047376156,1066114865,1057239389,1055868590,1074377808,3197067398,1071955055
186,1051931443,3190523167,1058642330,0,0,0,1048557996,3196422930,1047476886,1065928075,1057323690,1055799529,1074329490,3196753248,1071932160
187,1051931443,3190439281,1058642330,0,0,0,1048643669,3196390249,1047577615,1065745548,1057405316,1055731862,1074282142,3196441604,1071910317
188,1051931443,3190355395,1058642330,0,0,0,1048718562,3196357242,1047678342,1065567181,1057484349,1055665585,1074235739,3196132380,1071889502
189,1051931443,3190271509,1058642330,0,0,0,1048791722,3196323918,1047779067,1065392874,1057560874,1055600691,1074190256,3195591348,1071869692
190,1051931443,3190187623,1058642330,0,0,0,1048863183,3196290288,1047879790,1065091840,1057634971,1055537176,1074145664,3194982136,1071850865
191,1051931443,3190103737,1058642330,0,0,0,1048932993,3196256361,1047980512,1064758880,1057706717,1055475027,1074101946,3194377336,1071833000
192,1051931443,3190019851,1058642330,0,0,0,1049001186,3196222147,1048081234,1064433466,1057776186,1055414237,1074059074,3193776796,1071816074
193,1051931443,3189935965,1058642330,0,0,0,1049067807,3196187659,1048181957,1064115416,1057843454,1055354791,1074017034,3193180412,1071800068
194,1051931443,3189852079,1058642330,0,0,0,1049132881,3196152898,1048282674,1063804552,1057908587,1055296682,1073975790,3192587996,1071784956
195,1051931443,3189768193,1058642330,0,0,0,1049196453,3196117880,1048383390,1063500702,1057971656,1055239892,1073935331,3191999476,1071770721
196,1051931443,3189684307,1058642330,0,0,0,1049258562,3196082616,1048484113,1063203698,1058032727,1055184407,1073895634,3191414712,1071757342
197,1051931443,3189600421,1058642330,0,0,0,1049319233,3196034563,1048580415,1062913375,1058091863,1055130213,1073856677,3190833560,1071744799
198,1051931443,3189516535,1058642330,0,0,0,1049378505,3195963075,1048630772,1062629572,1058149126,1055077290,1073818440,3190255932,1071733070
199,1051931443,3189432648,1058642330,0,0,0,1049436412,3195891142,1048681130,1062352133,1058204576,1055025624,1073780906,3189681720,1071722138
200,1051931443,3189348762,3206125978,0,0,0,1049492983,3195818764,1048731486,1062075754,1058252664,1054935812,1073744056,3189110808,1071701426
201,1051931443,3189264876,3206125978,0,0,0,1049548251,3195745966,1048781737,1061800352,1058293344,1054807847,1073673915,3188543496,1071670856
202,1051931443,3189180990,3206125978,0,0,0,1049602246,3195672759,1048831776,1061525850,1058326571,1054641735,1073602832,3187980120,1071630359
203,1051931443,3189097104,3206125978,0,0,0,1049655000,3195599155,1048881495,1061252174,1058352306,1054437468,1073532992,3187170840,1071579858
204,1051931443,3189013218,3206125978,0,0,0,1049706538,3195525171,1048930794,1060979254,1058370508,1054195042,1073464374,3186061592,1071519282
205,1051931443,3188929332,3206125978,0,0,0,1049756891,3195450817,1048979565,1060707024,1058381142,1053914456,1073396938,3184962016,1071448560
206,1051931443,3188845446,3206125978,0,0,0,1049806085,3195376103,1049027698,1060435424,1058384172,1053595700,1073330650,3183872664,1071367624
207,1051931443,3188761560,3206125978,0,0,0,1049854150,3195301045,1049075094,1060164395,1058379568,1053238770,1073265485,3182794144,1071276405
208,1051931443,3188677674,3206125978,0,0,0,1049901113,3195225657,1049121646,1059893882,1058367301,1052843646,1073201411,3181727064,1071174835
209,1051931443,3188593788,3206125978,0,0,0,1049946994,3195149943,1049167245,1059623838,1058347341,1052410329,1073138403,3180671976,1071062848
210,1051931443,3188509902,3206125978,0,0,0,1049991825,3195073922,1049211791,1059358901,1058325293,1051976230,1073076431,3179629488,1070950426
211,1051931443,3188426016,3206125978,0,0,0,1050035626,3194997596,1049255273,1059099193,1058301493,1051543194,1073015481,3177916320,1070838057
212,1051931443,3188342130,3206125978,0,0,0,1050078421,3194920978,1049297693,1058844603,1058275996,1051111190,1072955526,3175880368,1070725730
213,1051931443,3188258244,3206125978,0,0,0,1050120235,3194844079,1049339050,1058595024,1058248858,1050680198,1072896542,3173868336,1070613433
214,1051931443,3188174358,3206125978,0,0,0,1050161094,3194766912,1049379346,1058350353,1058220131,1050250190,1072838522,3171879744,1070501158
215,1051931443,3188090472,3206125978,0,0,0,1050201014,3194689480,1049418580,1058110484,1058189865,1049821144,1072781430,3168934368,1070388892
216,1051931443,3188006586,3206125978,0,0,0,1050240023,3194611799,1049456753,1057875321,1058158112,1049393032,1072725260,3165048352,1070276629
217,1051931443,3187922700,3206125978,0,0,0,1050278137,3194533873,1049493865,1057644763,1058124919,1048965834,1072669978,3159908288,1070164356
218,1051931443,3187838812,3206125978,0,0,0,1050315378,3194455710,1049529913,1057418716,1058090332,1048503052,1072615572,3150508032,1070052062
219,1051931443,3187754926,3206125978,0,0,0,1050351769,3194377319,1049564897,1057197088,1058054397,1047652168,1072562032,979501056,1069939740
220,1051931443,3187671040,3206125978,0,0,0,1050387328,3194298708,1049598821,1056979786,1058017156,1046802972,1072509336,1006557952,1069827380
221,1051931443,3187503268,3206125978,0,0,0,1050422076,3194219889,1049631683,1056568839,1057978653,1045955416,1072457463,1013937984,1069714970
222,1051931443,3187335496,3206125978,0,0,0,1050456026,3194140858,1049663478,1056151016,1057938928,1045109461,1072406398,1018110208,1069602504
223,1051931443,3187167724,3206125978,0,0,0,1050489204,3194061632,1049694214,1055741328,1057898019,1044265057,1072356124,1021700448,1069489970
224,1051931443,3186999952,3206125978,0,0,0,1050521625,3193982218,1049723888,1055339610,1057855967,1043422167,1072306632,1024330608,1069377360
225,1051931443,3186832180,3206125978,0,0,0,1050553303,3193902619,1049752498,1054945702,1057812808,1042580749,1072257901,1026086384,1069264666
226,1051931443,3186664408,3206125978,0,0,0,1050584262,3193822844,1049780046,1054559446,1057768578,1041740756,1072209925,1027822896,1069151878
227,1051931443,3186496636,3206125978,0,0,0,1050614515,3193742899,1049806531,1054180687,1057723312,1040902150,1072162672,1029540608,1069038989
228,1051931443,3186328864,3206125978,0,0,0,1050644079,3193662788,1049831951,1053809276,1057677044,1039942398,1072116151,1031239536,1068925988
229,1051931443,3186161092,3206125978,0,0,0,1050672967,3193582518,1049856310,1053445067,1057629806,1038270504,1072070333,1032359456,1068812867
230,1051931443,3185993320,3206125978,0,0,0,1050701199,3193502094,1049879606,1053087917,1057581631,1036601160,1072025206,1033190688,1068699618
231,1051931443,3185825548,3206125978,0,0,0,1050728787,3193421522,1049901839,1052737686,1057532548,1034934286,1071980765,1034012956,1068586235
232,1051931443,3185657776,3206125978,0,0,0,1050755746,3193340808,1049923009,1052394240,1057482588,1033269812,1071936990,1034826408,1068472709
233,1051931443,3185490004,3206125978,0,0,0,1050782095,3193259957,1049943116,1052057444,1057431779,1031416520,1071893872,1035631184,1068359028
234,1051931443,3185322232,3206125978,0,0,0,1050807844,3193178974,1049962161,1051727169,1057380149,1028096728,1071851403,1036427356,1068245190
235,1051931443,3185154460,3206125978,0,0,0,1050833008,3193097864,1049980143,1051403287,1057327725,1024781304,1071809572,1037214992,1068131184
236,1051931443,3184986688,3206125978,0,0,0,1050857601,3193016630,1049997062,1051085674,1057274533,1019530080,1071768360,1037994296,1068017002
237,1051931443,3184818916,3206125978,0,0,0,1050881631,3192935274,1050012917,1050774212,1057220599,1010810416,1071727763,1038765344,1067902640
238,1051931443,3184651144,3206125978,0,0,0,1050905117,3192853807,1050027711,1050468782,1057165946,3122513152,1071687765,1039528184,1067788086
239,1051931443,3184483372,3206125978,0,0,0,1050928073,3192772231,1050041441,1050169267,1057110600,3159571056,1071648371,1040235162,1067673336
240,1051931443,3184315600,3206125978,0,0,0,1050950507,3192690549,1050054112,1049875556,1057054582,3167629064,1071609551,1040608548,1067558381
241,1051931443,3184147828,3206125978,0,0,0,1050972430,3192608763,1050065716,1049587539,1056997916,3172553276,1071571307,1040977992,1067443214
242,1051931443,3183980056,3206125978,0,0,0,1050993858,3192526879,1050076258,1049305108,1056916636,3175841598,1071533630,1041343520,1067327830
243,1051931443,3183812284,3206125978,0,0,0,1051014798,3192444902,1050085738,1049028160,1056800835,3179126522,1071496507,1041705184,1067212219
244,1051931443,3183644508,3206125978,0,0,0,1051035262,3192362830,1050094154,1048756591,1056683863,3180845287,1071459935,1042063034,1067096378
245,1051931443,3183476736,3206125978,0,0,0,1051055267,3192280676,1050101511,1048404604,1056565758,3182484513,1071423904,1042417084,1066980296
246,1051931443,3183308964,3206125978,0,0,0,1051074816,3192198434,1050107803,1047882390,1056446555,3184122193,1071388405,1042767392,1066863969
247,1051931443,3183141192,3206125978,0,0,0,1051093923,3192116111,1050113032,1047370351,1056326295,3185758382,1071353427,1043114008,1066747389
248,1051931443,3182973420,3206125978,0,0,0,1051112597,3192033711,1050117200,1046868300,1056205012,3187393129,1071318967,1043456932,1066630550
249,1051931443,3182805648,3206125978,0,0,0,1051130850,3191951234,1050120304,1046376055,1056082740,3188348761,1071285020,1043796222,1066513445
250,1051931443,3182637876,3206125978,0,0,0,1051148688,3191868685,1050122346,1045893441,1055959513,3189164763,1071251566,1044131926,1066396070
251,1051931443,3182470104,3206125978,0,0,0,1051166126,3191786072,1050123329,1045420281,1055835363,3189980116,1071218619,1044464036,1066278414
252,1051931443,3182302332,3206125978,0,0,0,1051183166,3191703385,1050123246,1044956409,1055710322,3190794834,1071186161,1044792600,1066160477
253,1051931443,3182134560,3206125978,0,0,0,1051199825,3191620639,1050122104,1044501657,1055584420,3191608949,1071154184,1045117670,1066042248
254,1051931443,3181966788,3206125978,0,0,0,1051216105,3191537829,1050119899,1044055866,1055457684,3192422472,1071122680,1045439258,1065923724
255,1051931443,3181799016,3206125978,0,0,0,1051232017,3191454959,1050116631,1043618878,1055330146,3193235428,1071091652,1045757388,1065804892
256,1051931443,3181631244,3206125978,0,0,0,1051247570,3191372032,1050112302,1043190539,1055201832,3194047834,1071061081,1046072100,1065685754
257,1051931443,3181463472,3206125978,0,0,0,1051262773,3191289052,1050106911,1042770698,1055072770,3194859712,1071030980,1046383410,1065566302
258,1051931443,3181295700,3206125978,0,0,0,1051277630,3191206015,1050100456,1042359211,1054942983,3195671076,1071001329,1046691342,1065446525
259,1051931443,3181127928,3206125978,0,0,0,1051292154,3191122930,1050092942,1041955932,1054812497,3196270798,1070972128,1046995932,1065299630
260,1051931443,3180960156,3206125978,0,0,0,1051306351,3191039799,1050084367,1041560721,1054681337,3196675996,1070943364,1047297210,1065058757
261,1051931443,3180792384,3206125978,0,0,0,1051320227,3190956618,1050074731,1041173442,1054549527,3197080964,1070915045,1047595188,1064817206
262,1051931443,3180624612,3206125978,0,0,0,1051333789,3190873394,1050064030,1040793962,1054417088,3197485710,1070887163,1047889878,1064574965
263,1051931443,3180456840,3206125978,0,0,0,1051347046,3190790126,1050052271,1040422151,1054284043,3197890241,1070859707,1048181322,1064332022
264,1051931443,3180289068,3206125978,0,0,0,1051360004,3190706818,1050039448,1039928368,1054150412,3198294565,1070832680,1048469520,1064088366
265,1051931443,3180121296,3206125978,0,0,0,1051372671,3190623470,1050025566,1039214660,1054016218,3198698692,1070806074,1048665260,1063843978
266,1051931443,3179953524,3206125978,0,0,0,1051385056,3190540087,1050010625,1038515537,1053881478,3199102628,1070779882,1048806161,1063598854
267,1051931443,3179785752,3206125978,0,0,0,1051397158,3190456665,1049994621,1037830767,1053746214,3199506377,1070754110,1048945473,1063352984
268,1051931443,3179617980,3206125978,0,0,0,1051408988,3190373206,1049977553,1037160118,1053610442,3199909948,1070728741,1049083215,1063106344
269,1051931443,3179450204,3206125978,0,0,0,1051420554,3190289720,1049959431,1036503360,1053474181,3200313348,1070703780,1049219382,1062858936
270,1051931443,3179282432,3206125978,0,0,0,1051431855,3190206196,1049940242,1035860281,1053337452,3200716580,1070679223,1049353990,1062610744
271,1051931443,3178946888,3206125978,0,0,0,1051442907,3190122648,1049919998,1035230652,1053200267,3201119654,1070655068,1049487043,1062361754
272,1051931443,3178611344,3206125978,0,0,0,1051453707,3190039066,1049898691,1034614272,1053062644,3201522573,1070631307,1049618556,1062111951
273,1051931443,3178275800,3206125978,0,0,0,1051464266,3189955459,1049876324,1034010931,1052924601,3201925346,1070607934,1049748536,1061861328
274,1051931443,3177940256,3206125978,0,0,0,1051474589,3189871826,1049852898,1033420424,1052786149,3202327976,1070584956,1049876983,1061609871
275,1051931443,3177604712,3206125978,0,0,0,1051484678,3189788165,1049828411,1032842560,1052647306,3202730466,1070562363,1050003908,1061357568
276,1051931443,3177269168,3206125978,0,0,0,1051494540,3189704480,1049802862,1032277144,1052508087,3203132824,1070540158,1050129320,1061104404
277,1051931443,3176933624,3206125978,0,0,0,1051504180,3189620773,1049776253,1031649199,1052368506,3203535056,1070518333,1050253226,1060850372
278,1051931443,3176598080,3206125978,0,0,0,1051513606,3189537044,1049748587,1030567044,1052228573,3203937165,1070496884,1050375630,1060595454
279,1051931443,3176262536,3206125978,0,0,0,1051522816,3189453291,1049719858,1029508696,1052088305,3204339154,1070475812,1050496543,1060339642
280,1051931443,3175926992,3206125978,0,0,0,1051531822,3189369520,1049690071,1028473794,1051947712,3204594643,1070455119,1050615961,1060082921
281,1051931443,3175591448,3206125978,0,0,0,1051540628,3189285732,1049659227,1027461987,1051806806,3204795526,1070434792,1050733897,1059825278
282,1051931443,3175255904,3206125978,0,0,0,1051549233,3189201923,1049627320,1026472958,1051665603,3204996357,1070414834,1050850360,1059566698
283,1051931443,3174920360,3206125978,0,0,0,1051557647,3189118097,1049594354,1025506374,1051524110,3205197137,1070395248,1050965348,1059307172
284,1051931443,3174584816,3206125978,0,0,0,1051565872,3189034255,1049560330,1024561914,1051382338,3205397868,1070376031,1051078862,1059046682
285,1051931443,3174249272,3206125978,0,0,0,1051573910,3188950395,1049525244,1023639275,1051240304,3205598550,1070357165,1051190924,1058785220
286,1051931443,3173913728,3206125978,0,0,0,1051581769,3188866523,1049489104,1022066112,1051098010,3205799189,1070338669,1051301523,1058522765
287,1051931443,3173578184,3206125978,0,0,0,1051589454,3188782636,1049451900,1020306272,1050955468,3205999783,1070320533,1051410664,1058259308
288,1051931443,3173242640,3206125978,0,0,0,1051596964,3188698735,1049413639,1018588288,1050812694,3206200335,1070302756,1051518360,1057994834
289,1051931443,3172907096,3206125978,0,0,0,1051604308,3188614820,1049374319,1016911576,1050669690,3206400846,1070285340,1051624608,1057729331
290,1051931443,3172571552,3206125978,0,0,0,1051611486,3188530895,1049333943,1015331788,1050534926,3206589382,1070268270,1051729421,1057475567
291,1051931443,3172236008,3206125978,0,0,0,1051618503,3188446958,1049292570,1012733912,1050413120,3206759322,1070251554,1051832890,1057240675
292,1051931443,3171900464,3206125978,0,0,0,1051625366,3188363010,1049250304,1010054288,1050302992,3206912523,1070235180,1051935184,1057022758
293,1051931443,3171564920,3206125978,0,0,0,1051632071,3188279050,1049207230,1007582600,1050203390,3207050651,1070219128,1052036446,1056675604
294,1051931443,3171229376,3206125978,0,0,0,1051638628,3188195080,1049163430,1003967616,1050113273,3207175208,1070203394,1052136806,1056297748
295,1051931443,3170893824,3206125978,0,0,0,1051645040,3188111105,1049118981,999748496,1050031702,3207287547,1070187973,1052236372,1055944562
296,1051931443,3170222736,3206125978,0,0,0,1051651304,3188027116,1049073941,993446048,1049957840,3207388883,1070172855,1052335254,1055613550
297,1051931443,3169551648,3206125978,0,0,0,1051657431,3187943121,1049028374,982578496,1049890918,3207480312,1070158031,1052433542,1055302470
298,1051931443,3168880560,3206125978,0,0,0,1051663421,3187859119,1048982331,3119380992,1049830256,3207562820,1070143499,1052531317,1055009294
299,1051931443,3168209472,3206125978,0,0,0,1051669278,3187775108,1048935860,3136888064,1049775236,3207637294,1070129249,1052628656,1054732198
300,1051931443,3167538384,3206125978,0,0,0,1051675003,3187691091,1048889002,3142880192,1049725302,3207704535,1070115271,1052725620,1054469536
301,1051931443,3166867296,3206125978,0,0,0,1051680602,3187543098,1048841797,3146981488,1049679952,3207765260,1070101573,1052822270,1054219836
302,1051931443,3166196208,3206125978,0,0,0,1051686073,3187375040,1048794281,3149468816,1049638740,3207820115,1070088129,1052918666,1053981768
303,1051931443,3165525120,3206125978,0,0,0,1051691424,3187206973,1048746485,3151780480,1049601254,3207869684,1070074949,1053014847,1053754132
304,1051931443,3164854032,3206125978,0,0,0,1051696657,3187038896,1048698438,3153929384,1049567129,3207914494,1070062023,1053110857,1053535842
305,1051931443,3164182944,3206125978,0,0,0,1051701772,3186870806,1048650160,3155021896,1049536035,3207955015,1070049347,1053206734,1053325930
306,1051931443,3163511856,3206125978,0,0,0,1051706770,3186702709,1048601677,3155950508,1049507678,3207991672,1070036912,1053302512,1053123514
307,1051931443,3162840768,3206125978,0,0,0,1051711662,3186534605,1048530025,3156813644,1049481784,3208024848,1070024718,1053398221,1052927814
308,1051931443,3161834144,3206125978,0,0,0,1051716443,3186366493,1048432360,3157615612,1049458118,3208054888,1070012766,1053493886,1052738104
309,1051931443,3160491968,3206125978,0,0,0,1051721117,3186198372,1048334399,3158360328,1049436460,3208082100,1070001048,1053589528,1052553756
310,1051931443,3159149792,3206125978,0,0,0,1051725688,3186030246,1048236164,3159051376,1049416614,3208106766,1069989552,1053685169,1052374178
311,1051931443,3157807616,3206125978,0,0,0,1051730156,3185862113,1048137685,3159691972,1049398406,3208129136,1069978286,1053780830,1052198852
312,1051931443,3156465440,3206125978,0,0,0,1051734526,3185693979,1048038996,3160285104,1049381678,3208149436,1069967243,1053876527,1052027314
313,1051931443,3155123264,3206125978,0,0,0,1051738799,3185525838,1047940106,3160833428,1049366283,3208167871,1069956421,1053972271,1051859134
314,1051931443,3153445568,3206125978,0,0,0,1051742978,3185357691,1047841040,3161339424,1049352094,3208184623,1069945816,1054068078,1051693924
315,1051931443,3150761216,3206125978,0,0,0,1051747065,3185189544,1047741821,3161805360,1049338996,3208199859,1069935421,1054163958,1051531342
316,1051931443,3148076864,3206125978,0,0,0,1051751056,3185021387,1047642451,3162233196,1049326887,3208213726,1069925239,1054259920,1051371078
317,1051931443,3145057024,3206125978,0,0,0,1051754964,3184853233,1047542959,3162565074,1049315666,3208226358,1069915263,1054355973,1051212844
318,1051931443,3139688320,3206125978,0,0,0,1051758781,3184685072,1047443343,3162743712,1049305255,3208237877,1069905496,1054452124,1051056392
319,1051931443,3131299840,3206125978,0,0,0,1051762517,3184516912,1047343631,3162905950,1049295572,3208248390,1069895928,1054548378,1050901488
320,1051931443,3003121664,3206125978,0,0,0,1051766166,3184348749,1047243822,3163052496,1049286556,3208257995,1069886560,1054644747,1050747922
321,1051931443,983815936,3206125978,0,0,0,1051769739,3184180583,1047143926,3163184052,1049278138,3208266781,1069877394,1054741228,1050595500
322,1051931443,992204544,3206125978,0,0,0,1051773232,3184012421,1047043961,3163301260,1049270264,3208274826,1069868419,1054837826,1050444058
323,1051931443,997573248,3206125978,0,0,0,1051776646,3183844253,1046943923,3163404672,1049262886,3208282202,1069859648,1054934546,1050293434
324,1051931443,1000593152,3206125978,0,0,0,1051779984,3183676087,1046843821,3163494842,1049255958,3208288972,1069851057,1055031390,1050143492
325,1051931443,1003277504,3206125978,0,0,0,1051783248,3183507919,1046743665,3163572270,1049249438,3208295197,1069842660,1055128361,1049994098
326,1051931443,1005961856,3206125978,0,0,0,1051786442,3183339753,1046643462,3163637442,1049243290,3208300927,1069834452,1055225463,1049845142
327,1051931443,1007639584,3206125978,0,0,0,1051789563,3183171586,1046543211,3163690788,1049237480,3208306209,1069826430,1055322692,1049696516
328,1051931443,1008981760,3206125978,0,0,0,1051792614,3183003417,1046442918,3163732710,1049231982,3208311086,1069818584,1055420057,1049548116
329,1051931443,1010323936,3206125978,0,0,0,1051795602,3182835253,1046342595,3163763632,1049226764,3208315595,1069810930,1055517549,1049399860
330,1051931443,1011666112,3206125978,0,0,0,1051798522,3182667088,1046242234,3163783894,1049221802,3208319772,1069803461,1055615170,1049251664
331,1051931443,1013008288,3206125978,0,0,0,1051801375,3182498924,1046141844,3163793834,1049217078,3208323645,1069796161,1055712926,1049103460
332,1051931443,1014350464,3206125978,0,0,0,1051804169,3182330764,1046041431,3163793802,1049212570,3208327246,1069789043,1055810814,1048955170
333,1051931443,1015357104,3206125978,0,0,0,1051806898,3182162603,1045940991,3163784080,1049208261,3208330596,1069782100,1055908831,1048806736
334,1051931443,1016028192,3206125978,0,0,0,1051809568,3181994443,1045840529,3163764970,1049204136,3208333720,1069775331,1056006979,1048658100
335,1051931443,1016699280,3206125978,0,0,0,1051812177,3181826285,1045740048,3163736742,1049200180,3208336638,1069768729,1056105258,1048442408
336,1051931443,1017370368,3206125978,0,0,0,1051814732,3181658128,1045639548,3163699672,1049196377,3208339368,1069762305,1056203667,1048144012
337,1051931443,1018041456,3206125978,0,0,0,1051817228,3181489975,1045539034,3163654008,1049192718,3208341926,1069756056,1056302200,1047844908
338,1051931443,1018712544,3206125978,0,0,0,1051819670,3181321823,1045438506,3163599991,1049189192,3208344331,1069749965,1056400862,1047545004
339,1051931443,1019383632,3206125978,0,0,0,1051822059,3181153675,1045337964,3163537853,1049185790,3208346591,1069744048,1056499652,1047244224
340,1051931443,1020054720,3206125978,0,0,0,1051824394,3180985530,1045237410,3163467812,1049182503,3208348720,1069738294,1056598563,1046942496
341,1051931443,1020725808,3206125978,0,0,0,1051826677,3180817386,1045136847,3163390069,1049179321,3208350731,1069732710,1056697595,1046639744
342,1051931443,1021396896,3206125978,0,0,0,1051828911,3180649245,1045036274,3163304835,1049176240,3208352630,1069727285,1056796752,1046335908
343,1051931443,1022067984,3206125978,0,0,0,1051831097,3180481107,1044935691,3163212311,1049173254,3208354430,1069722029,1056896029,1046030916
344,1051931443,1022739072,3206125978,0,0,0,1051833233,3180312972,1044835102,3163112680,1049170354,3208356136,1069716927,1056980016,1045724700
345,1051931443,1023410160,3206125978,0,0,0,1051835324,3180144840,1044734507,3163006128,1049167538,3208357757,1069711989,1057029773,1045417208
346,1051931443,1023745720,3206125978,0,0,0,1051837369,3179976713,1044633909,3162892831,1049164799,3208359298,1069707208,1057079587,1045108388
347,1051931443,1024081264,3206125978,0,0,0,1051839365,3179808586,1044533300,3162772932,1049162136,3208360767,1069702590,1057129458,1044798168
348,1051931443,1024416808,3206125978,0,0,0,1051841319,3179640464,1044432687,3162646610,1049159542,3208362168,1069698124,1057179384,1044486488
349,1051931443,1024752352,3206125978,0,0,0,1051843232,3179472347,1044332073,3162514036,1049157014,3208363505,1069693811,1057229367,1044173336
350,1051931443,1025087896,3206125978,0,0,0,1051845101,3179304230,1044231452,3162245466,1049154550,3208364785,1069689660,1057279404,1043858620
351,1051931443,1025423440,3206125978,0,0,0,1051846930,3178989803,1044130827,3161956152,1049152145,3208366010,1069685662,1057329494,1043542296
352,1051931443,1025758984,3206125978,0,0,0,1051848718,3178653585,1044030198,3161655196,1049149798,3208367183,1069681819,1057379637,1043224328
353,1051931443,1026094528,3206125978,0,0,0,1051850468,3178317379,1043929571,3161342898,1049147506,3208368308,1069678125,1057429832,1042904672
354,1051931443,1026430072,3206125978,0,0,0,1051852179,3177981173,1043828937,3161019490,1049145268,3208369390,1069674584,1057480078,1042583244
355,1051931443,1026765616,3206125978,0,0,0,1051853854,3177644979,1043728301,3160685276,1049143078,3208370427,1069671198,1057530372,1042260016
356,1051931443,1027101160,3206125978,0,0,0,1051855488,3177308786,1043627659,3160340454,1049140942,3208371425,1069667956,1057580717,1041934944
357,1051931443,1027436704,3206125978,0,0,0,1051857088,3176972604,1043527019,3159985306,1049138852,3208372384,1069664863,1057631109,1041607976
358,1051931443,1027772248,3206125978,0,0,0,1051858653,3176636428,1043426377,3159620066,1049136809,3208373308,1069661915,1057681549,1041279052
359,1051931443,1028107792,3206125978,0,0,0,1051860186,3176300262,1043325733,3159244994,1049134808,3208374197,1069659123,1057732035,1040948132
360,1051931443,1028443336,3206125978,0,0,0,1051861683,3175964102,1043225087,3158860290,1049132851,3208375055,1069656474,1057782568,1040615144
361,1051931443,1028778880,3206125978,0,0,0,1051863147,3175627948,1043124439,3158466178,1049130937,3208375880,1069653973,1057833144,1040280064
