#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw,rate_rp_tc
1083179008,1083179008,1083179008,1100584647,1100584647,1083624420,1043878380,1,992204554,1036831949,1048576000,1,1130102784,1124859904,1123024896,1065749138,1041865114
#rows
body_r,body_p,body_y,targ_r,targ_p,targ_y,err_x,err_y,err_z,thrust_angle,thrust_err,rate_x,rate_y,rate_z
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1045220557,3197737370,1060320051,1051794287,3183721395,1060828835,0,1052229160,1070022365,3202102057,1071107724
0,0,0,3204448256,1053609165,3214514586,1042188791,1058813291,3209236443,0,1059137683,1060264758,1076579818,3219154066
0,0,0,1061997773,1036831949,1077516698,3209421058,1039011868,1061752795,0,1062078985,3226582005,1057351952,1071670418
0,0,0,1028443341,1028443341,1036831949,1027043011,1029705635,1036664106,0,1032898813,1045322907,1048318359,1055098063
0,0,0,3211159142,3207803699,1070386381,1057253688,3211876814,1061752795,0,1065985210,1075081520,3228275978,1071670418
0,0,0,1067030938,0,3223322624,3212188799,3208108484,3209236443,0,1067030938,3228478056,3225584617,3219154066
1045220557,3197737370,1060320051,0,0,0,3192296992,1050319494,3208312483,1052229160,1052229160,3210701028,1068363223,3218591372
1045220557,3197737370,1060320051,1045220557,3197737370,1060320051,0,0,0,1052229160,0,0,0,0
1045220557,3197737370,1060320051,3204448256,1053609165,3214514586,1052480004,1058955854,3209236443,1052229160,1060639103,1070793796,1076706919,3219154066
1045220557,3197737370,1060320051,1061997773,1036831949,1077516698,3208141772,1063866636,1061752795,1052229160,1066708598,3225610874,1080445153,1071670418
1045220557,3197737370,1060320051,1028443341,1028443341,1036831949,3187377232,1050691498,3206852065,1052229160,1051470904,3205331565,1068781727,3217653163
1045220557,3197737370,1060320051,3211159142,3207803699,1070386381,3199462209,3209030865,1059725633,1052229160,1062824171,3217713321,3226293232,1070405051
1045220557,3197737370,1060320051,1067030938,0,3223322624,3216302181,1047230234,3209236443,1052229160,1068974450,3231190603,1065644799,3219154066
3204448256,1053609165,3214514586,0,0,0,1056030251,3201642454,1061752795,1059137683,1059137683,1074264824,3220166097,1071670418
3204448256,1053609165,3214514586,1045220557,3197737370,1060320051,1060484219,3186308742,1061752795,1059137683,1060639103,1077989450,3204730539,1071670418
3204448256,1053609165,3214514586,3204448256,1053609165,3214514586,0,0,0,1059137683,0,0,0,0
3204448256,1053609165,3214514586,1061997773,1036831949,1077516698,3189181799,3212983038,3209236443,1059137683,1065588628,3207196436,3229071966,3219154066
3204448256,1053609165,3214514586,1028443341,1028443341,1036831949,1055114880,3199421903,1061752795,1059137683,1058074851,1073749928,3217667977,1071670418
3204448256,1053609165,3214514586,3211159142,3207803699,1070386381,1070054710,3187556030,1061752795,1059137683,1070096068,1084312855,3205432139,1071670418
3204448256,1053609165,3214514586,1067030938,0,3223322624,1052374158,3218420372,3209236443,1059137683,1071265039,1070674720,3232208400,3219154066
1061997773,1036831949,1077516698,0,0,0,3209432457,3185857181,3209236443,1062078985,1062078985,3226590350,3204476536,3219154066
1061997773,1036831949,1077516698,1045220557,3197737370,1060320051,3214151608,3185117168,3209236443,1062078985,1066708598,3230037793,3203672302,3219154066
1061997773,1036831949,1077516698,3204448256,1053609165,3214514586,3206888477,3209484668,1061752795,1062078985,1065588628,3224581862,3226628508,1071670418
1061997773,1036831949,1077516698,1061997773,1036831949,1077516698,944534903,3115760071,967931394,1062078985,973078528,962987046,3134034176,986162370
1061997773,1036831949,1077516698,1028443341,1028443341,1036831949,3209860462,3191635718,3209236443,1062078985,1062718145,3226900101,3209957095,3219154066
1061997773,1036831949,1077516698,3211159142,3207803699,1070386381,3215364610,1064856356,3209236443,1062078985,1070581852,3230705272,1081091413,3219154066
1061997773,1036831949,1077516698,1067030938,0,3223322624,1038496419,1061166395,1058421104,1062078985,1061306838,1057062012,1078521642,1069523516
1028443341,1028443341,1036831949,0,0,0,3175915782,3175932563,3184147754,1032898813,1032898813,3194369319,3194388197,3202581711
1028443341,1028443341,1036831949,1045220557,3197737370,1060320051,1049785214,3191148259,1059368418,1032898813,1051470904,1067762158,3209408703,1070169516
1028443341,1028443341,1036831949,3204448256,1053609165,3214514586,1043065873,1057647602,3209236443,1032898813,1058074851,1061251475,1075480894,3219154066
1028443341,1028443341,1036831949,1061997773,1036831949,1077516698,3209951277,1042399098,1061752795,1032898813,1062718145,3226964952,1060501353,1071670418
1028443341,1028443341,1036831949,1028443341,1028443341,1036831949,0,0,0,1032898813,0,0,0,0
1028443341,1028443341,1036831949,3211159142,3207803699,1070386381,1053534455,3213077236,1061752795,1032898813,1066216273,1071980054,3229188353,1071670418
1028443341,1028443341,1036831949,1067030938,0,3223322624,3213528189,3207161822,3209236443,1032898813,1067606964,3229674254,3224813831,3219154066
3211159142,3207803699,1070386381,0,0,0,1060862278,1061787071,3209236443,1065985210,1065985210,1078287094,1078987819,3219154066
3211159142,3207803699,1070386381,1045220557,3197737370,1060320051,1061216517,1053336952,3207209281,1065985210,1062824171,1078559898,1071757863,3217888699
3211159142,3207803699,1070386381,3204448256,1053609165,3214514586,1069015281,1059009897,3209236443,1065985210,1070096068,1083805830,1076754730,3219154066
3211159142,3207803699,1070386381,1061997773,1036831949,1077516698,1046498400,1070457314,1061752795,1065985210,1070581852,1065113068,1084502826,1071670418
3211159142,3207803699,1070386381,1028443341,1028443341,1036831949,1062137665,1061163873,3209236443,1065985210,1066216273,1079244230,1078519714,3219154066
3211159142,3207803699,1070386381,3211159142,3207803699,1070386381,0,0,0,1065985210,0,0,0,0
3211159142,3207803699,1070386381,1067030938,0,3223322624,3207286618,1066119605,3209236443,1065985210,1067703564,3224918256,1082235202,3219154066
1067030938,0,3223322624,0,0,0,3214514588,3013187994,1061752795,1067030938,1067030938,3230242712,3031223501,1071670418
1067030938,0,3223322624,1045220557,3197737370,1060320051,3215976845,1053650219,1061752795,1067030938,1068974450,3231024917,1072110288,1071670418
1067030938,0,3223322624,3204448256,1053609165,3214514586,3217711541,3206753132,1061752795,1067030938,1071265039,3231878635,3224465291,1071670418
1067030938,0,3223322624,1061997773,1036831949,1077516698,3204601394,3205499608,3205904760,1067030938,1061306838,3222423480,3223324254,3217007169
1067030938,0,3223322624,1028443341,1028443341,1036831949,3215088924,3166251119,1061752795,1067030938,1067606964,3230557763,3184545149,1071670418
1067030938,0,3223322624,3211159142,3207803699,1070386381,3204997673,1066729500,1061752795,1067030938,1067703564,3222830902,1082589221,1071670418
1067030938,0,3223322624,1067030938,0,3223322624,0,0,0,1067030938,0,0,0,0
#sticks
step,roll_cmd,pitch_cmd,yaw_rate_cmd,body_r,body_p,body_y,targ_r,targ_p,targ_y,ang_vel_x,ang_vel_y,ang_vel_z,rate_x,rate_y,rate_z
0,31,1045220557,3189348762,0,0,0,0,1049842852,3192213996,1056820208,3199802332,1039425674,3193098586,1066864021,3187493281,1066832279
0,32,1045220557,3189348762,0,0,0,0,1049815197,3192185008,1056806227,3200042941,1039307204,3193787420,1066782903,3187683613,1066730654
0,33,1045220557,3189348762,0,0,0,0,1049787103,3192155697,1056791367,3200269398,1039153245,3194492302,1066705466,3187784689,1066626854
0,34,1045220557,3189348762,0,0,0,0,1049758610,3192126104,1056775611,3200482376,1038965090,3195213450,1066631557,3187885479,1066520835
0,35,1045220557,3189348762,0,0,0,0,1049729751,3192096249,1056758922,3200682520,1038743981,3195951073,1066561055,3187986074,1066412554
0,36,1045220557,3189348762,0,0,0,0,1049700566,3192066175,1056741287,3200870460,1038491125,3196382511,1066493824,3188086572,1066301971
0,37,1045220557,3189348762,0,0,0,0,1049671086,3192035906,1056722672,3201046795,1038207684,3196768099,1066429737,3188187063,1066189044
0,38,1045220557,3189348762,0,0,0,0,1049641349,3192005476,1056703052,3201212110,1037894773,3197162218,1066368678,3188287647,1066073732
0,39,1045220557,3189348762,0,0,0,0,1049611385,3191974908,1056682401,3201366206,1037557840,3197561174,1066310527,3188388418,1065956999
0,40,1045220557,3189348762,0,0,0,0,1049581221,3191944226,1056660699,3201508393,1037205043,3197958833,1066255178,3188489441,1065840460
0,41,1045220557,3189348762,0,0,0,0,1049550889,3191913462,1056637956,3201639204,1036837266,3198355272,1066202513,3188590762,1065724084
0,42,1045220557,3189348762,0,0,0,0,1049520415,3191882634,1056614162,3201759157,1036455363,3198750571,1066152430,3188692408,1065607846
0,43,1045220557,3189348762,0,0,0,0,1049489823,3191851765,1056589323,3201868743,1036060152,3199144803,1066104826,3188794424,1065491715
0,44,1045220557,3189348762,0,0,0,0,1049459145,3191820880,1056563444,3201968440,1035652410,3199538039,1066059611,3188896846,1065375667
0,45,1045220557,3189348762,0,0,0,0,1049428398,3191789995,1056536514,3202058708,1035232890,3199930345,1066016685,3188999706,1065166144
0,46,1045220557,3189348762,0,0,0,0,1049397608,3191759131,1056508540,3202139995,1034802307,3200321787,1065975955,3189103054,1064934232
0,47,1045220557,3189348762,0,0,0,0,1049366792,3191728305,1056479521,3202212725,1034361352,3200712424,1065937334,3189206922,1064702346
0,48,1045220557,3189348762,0,0,0,0,1049335975,3191697534,1056449457,3202277310,1033910675,3201102316,1065900740,3189311368,1064470434
0,49,1045220557,3189348762,0,0,0,0,1049305174,3191666838,1056418352,3202334146,1033450912,3201491518,1065866085,3189416419,1064238454
0,50,1045220557,3189348762,0,0,0,0,1049274409,3191636229,1056386200,3202383614,1032982660,3201880081,1065833298,3189522128,1064006370
0,51,1045220557,3189348762,0,0,0,0,1049243696,3191605723,1056353005,3202426084,1032506497,3202268058,1065802294,3189628519,1063774132
0,52,1045220557,3189348762,0,0,0,0,1049213053,3191575336,1056318770,3202461904,1032022968,3202655494,1065773010,3189735661,1063541708
0,53,1045220557,3189348762,0,0,0,0,1049182493,3191545078,1056283490,3202491417,1031266430,3203042436,1065745356,3189843572,1063309061
0,54,1045220557,3189348762,0,0,0,0,1049152035,3191514962,1056247169,3202514953,1030273042,3203428925,1065719281,3189952306,1063076154
0,55,1045220557,3189348762,0,0,0,0,1049121692,3191485002,1056209806,3202532823,1029267936,3203815003,1065694718,3190061903,1062842951
0,56,1045220557,3189348762,0,0,0,0,1049091473,3191455206,1056171400,3202545333,1028252052,3204200708,1065671587,3190172403,1062609419
0,57,1045220557,3189348762,0,0,0,0,1049061396,3191425589,1056131957,3202552772,1027226258,3204517166,1065649836,3190283846,1062375526
0,58,1045220557,3189348762,0,0,0,0,1049031466,3191396151,1056091468,3202555417,1026191396,3204709700,1065629395,3190396264,1062141241
0,59,1045220557,3189348762,0,0,0,0,1049001702,3191366911,1056049942,3202553542,1025148244,3204902098,1065610222,3190509712,1061906537
0,60,1045220557,3189348762,0,0,0,0,1048972110,3191337875,1056007375,3202547402,1024097580,3205094376,1065592255,3190624227,1061671378
0,61,1045220557,3189348762,0,0,0,0,1048942701,3191309050,1055963767,3202537249,1022670072,3205286549,1065575440,3190739846,1061435743
0,62,1045220557,3189348762,0,0,0,0,1048913483,3191280441,1055919121,3202523320,1020542968,3205478631,1065559718,3190856606,1061199601
0,63,1045220557,3189348762,0,0,0,0,1048884469,3191252063,1055873439,3202505848,1018404952,3205670634,1065545048,3190974548,1060962929
0,64,1045220557,3189348762,0,0,0,0,1048855664,3191223914,1055826716,3202485051,1016257304,3205862572,1065531384,3191093724,1060725696
0,65,1045220557,3189348762,0,0,0,0,1048827073,3191196002,1055778952,3202461138,1013180960,3206054453,1065518661,3191214134,1060487888
0,66,1045220557,3189348762,0,0,0,0,1048798707,3191168338,1055730154,3202434316,1008854224,3206246292,1065506852,3191335845,1060249468
0,67,1045220557,3189348762,0,0,0,0,1048770568,3191140917,1055680314,3202404775,1002397280,3206438095,1065495901,3191458879,1060010425
0,68,1045220557,3189348762,0,0,0,0,1048742668,3191113753,1055629440,3202372704,988448384,3206629873,1065485774,3191583281,1059770733
0,69,1045220557,3189348762,0,0,0,0,1048715008,3191086844,1055577526,3202338286,3138697664,3206821636,1065476427,3191709069,1059530369
0,70,1045220557,3189348762,0,0,0,0,1048687595,3191060197,1055524574,3202301686,3150941920,3207013390,1065467820,3191836287,1059289315
0,71,1045220557,3189348762,0,0,0,0,1048660436,3191033816,1055470589,3202263076,3156898672,3207205145,1065459913,3191964964,1059047548
0,72,1045220557,3189348762,0,0,0,0,1048633527,3191007701,1055415562,3202222608,3161271136,3207396905,1065452672,3192095131,1058805052
0,73,1045220557,3189348762,0,0,0,0,1048606884,3190981863,1055359508,3202180438,3164075240,3207588680,1065446067,3192226829,1058561805
0,74,1045220557,3189348762,0,0,0,0,1048580502,3190956295,1055302412,3202136709,3166262344,3207780474,1065440052,3192360076,1058317794
0,75,1045220557,3189348762,0,0,0,0,1048532774,3190931003,1055244281,3202091559,3168448792,3207972295,1065434612,3192494910,1058072995
0,76,1045220557,3189348762,0,0,0,0,1048481089,3190905992,1055185118,3202045125,3170633944,3208164146,1065429694,3192631345,1057827394
0,77,1045220557,3189348762,0,0,0,0,1048429946,3190881259,1055124917,3201997526,3171855468,3208356034,1065425280,3192769416,1057580969
0,78,1045220557,3189348762,0,0,0,0,1048379357,3190856810,1055063683,3201948894,3172945784,3208547962,1065421335,3192909154,1057333711
0,79,1045220557,3189348762,0,0,0,0,1048329316,3190832640,1055001412,3201899337,3174034528,3208739933,1065417836,3193050582,1057085600
0,80,1045220557,3189348762,0,0,0,0,1048279838,3190808757,1054938112,3201848972,3175121472,3208931956,1065414746,3193193715,1056708622
0,81,1045220557,3189348762,0,0,0,0,1048230916,3190785155,1054873773,3201797900,3176206340,3209124029,1065412055,3193338602,1056208892
0,82,1045220557,3189348762,0,0,0,0,1048182559,3190761837,1054808399,3201746226,3177288912,3209316157,1065409716,3193485230,1055707360
0,83,1045220557,3189348762,0,0,0,0,1048134769,3190738808,1054741997,3201694043,3178368964,3209508344,1065407718,3193633647,1055203998
0,84,1045220557,3189348762,0,0,0,0,1048087545,3190716061,1054674557,3201641446,3179364360,3209700592,1065406037,3193783868,1054698776
0,85,1045220557,3189348762,0,0,0,0,1048040889,3190693600,1054606087,3201588523,3179901568,3209892903,1065404646,3193935916,1054191666
0,86,1045220557,3189348762,0,0,0,0,1047994805,3190671425,1054536583,3201535360,3180437232,3210085279,1065403524,3194089805,1053682644
0,87,1045220557,3189348762,0,0,0,0,1047949284,3190649534,1054466046,3201482036,3180971256,3210277726,1065402644,3194245552,1053171664
0,88,1045220557,3189348762,0,0,0,0,1047904336,3190627926,1054394478,3201428625,3181503576,3210470239,1065401993,3194403181,1052658722
0,89,1045220557,3189348762,0,0,0,0,1047859959,3190606603,1054321876,3201375201,3182034120,3210662824,1065401552,3194562712,1052143774
0,90,1045220557,3189348762,0,0,0,0,1047816152,3190585565,1054248247,3201321834,3182562818,3210855480,1065401292,3194724146,1051626798
0,91,1045220557,3189348762,0,0,0,0,1047772908,3190564805,1054173583,3201268590,3183089600,3211048211,1065401200,3194887516,1051107766
0,92,1045220557,3189348762,0,0,0,0,1047730228,3190544325,1054097886,3201215528,3183614413,3211241015,1065401258,3195052822,1050586646
0,93,1045220557,3189348762,0,0,0,0,1047688114,3190524125,1054021160,3201162710,3184137210,3211433896,1065401452,3195220098,1050063414
0,94,1045220557,3189348762,0,0,0,0,1047646562,3190504203,1053943404,3201110195,3184657940,3211626853,1065401756,3195389342,1049538044
0,95,1045220557,3189348762,0,0,0,0,1047605572,3190484558,1053864617,3201058031,3185176559,3211819885,1065402156,3195560552,1049010504
0,96,1045220557,3189348762,0,0,0,0,1047565140,3190465187,1053784797,3201006268,3185693033,3212012994,1065402646,3195733774,1048385544
0,97,1045220557,3189348762,0,0,0,0,1047525260,3190446088,1053703947,3200954956,3186207314,3212206182,1065403202,3195908995,1047321632
0,98,1045220557,3189348762,0,0,0,0,1047485935,3190427262,1053622067,3200904140,3186719378,3212399446,1065403812,3196072939,1046253224
0,99,1045220557,3189348762,0,0,0,0,1047447156,3190408704,1053539158,3200853862,3187229191,3212592788,1065404458,3196162569,1045180256
0,100,1045220557,3189348762,1073741824,0,0,0,1047408928,3190390416,1053455221,3200802472,3187699218,3212781277,1065405134,3196253218,1044123216
0,101,1045220557,3189348762,1073741824,0,0,0,1047371240,3190372392,1053370279,3200750014,3187942534,3212900889,1065405823,3196344859,1043082144
0,102,1045220557,3189348762,1073741824,0,0,0,1047334092,3190354632,1053284357,3200696531,3188180087,3212990279,1065406510,3196437468,1042057064
0,103,1045220557,3189348762,1073741824,0,0,0,1047297481,3190337136,1053197486,3200642068,3188411902,3213077241,1065407195,3196531032,1041047976
0,104,1045220557,3189348762,1073741824,0,0,0,1047261399,3190319896,1053109686,3200586658,3188638000,3213161773,1065407858,3196625518,1039922464
0,105,1045220557,3189348762,1073741824,0,0,0,1047225847,3190302914,1053020985,3200530342,3188858410,3213243874,1065408500,3196720916,1037968560
0,106,1045220557,3189348762,1073741824,0,0,0,1047190815,3190286186,1052931410,3200473159,3189073148,3213323545,1065409095,3196817186,1036046816
0,107,1045220557,3189348762,1073741824,0,0,0,1047156302,3190269710,1052840985,3200415134,3189282246,3213400783,1065409650,3196914312,1034157328
0,108,1045220557,3189348762,1073741824,0,0,0,1047122302,3190253485,1052749738,3200356304,3189485726,3213475587,1065410145,3197012269,1032300176
0,109,1045220557,3189348762,1073741824,0,0,0,1047088814,3190237509,1052657694,3200296694,3189683615,3213547957,1065410591,3197111044,1029152000
0,110,1045220557,3189348762,1073741824,0,0,0,1047055833,3190221776,1052564878,3200236331,3189875940,3213617894,1065410962,3197210592,1025567360
0,111,1045220557,3189348762,1073741824,0,0,0,1047023352,3190206287,1052471315,3200175242,3190062724,3213685395,1065411255,3197310896,1020685184
0,112,1045220557,3189348762,1073741824,0,0,0,1046991371,3190191040,1052377034,3200113454,3190243995,3213750457,1065411463,3197411930,1012530944
0,113,1045220557,3189348762,1073741824,0,0,0,1046959880,3190176029,1052282058,3200050986,3190419775,3213813082,1065411593,3197513680,976369664
0,114,1045220557,3189348762,1073741824,0,0,0,1046928875,3190161254,1052186413,3199987858,3190590091,3213873271,1065411622,3197616104,3158293376
0,115,1045220557,3189348762,1073741824,0,0,0,1046898351,3190146712,1052090127,3199924090,3190754966,3213931017,1065411547,3197719180,3166915520
0,116,1045220557,3189348762,1073741824,0,0,0,1046868304,3190132400,1051993222,3199859699,3190914430,3213986325,1065411374,3197822892,3172097152
0,117,1045220557,3189348762,1073741824,0,0,0,1046838724,3190118313,1051895727,3199794702,3191068499,3214039193,1065411083,3197927198,3175223808
0,118,1045220557,3189348762,1073741824,0,0,0,1046809620,3190104456,1051797668,3199729114,3191217219,3214089618,1065410688,3198032087,3178284416
0,119,1045220557,3189348762,1073741824,0,0,0,1046780973,3190090819,1051699068,3199662949,3191360593,3214137600,1065410167,3198137516,3180280656
0,120,1045220557,3189348762,1073741824,0,0,0,1046752781,3190077400,1051599953,3199596218,3191498654,3214183140,1065409525,3198243466,3181744752
0,121,1045220557,3189348762,1073741824,0,0,0,1046725041,3190064199,1051500352,3199528933,3191631428,3214226233,1065408752,3198349908,3183175536
0,122,1045220557,3189348762,1073741824,0,0,0,1046697748,3190051214,1051400287,3199461105,3191758940,3214266884,1065407852,3198456817,3184573104
0,123,1045220557,3189348762,1073741824,0,0,0,1046670894,3190038440,1051299786,3199392744,3191881212,3214305090,1065406823,3198564170,3185937296
0,124,1045220557,3189348762,1073741824,0,0,0,1046644477,3190025874,1051198873,3199323854,3191998270,3214340847,1065405655,3198671923,3187267968
0,125,1045220557,3189348762,1073741824,0,0,0,1046618490,3190013516,1051097575,3199254446,3192110138,3214374160,1065404354,3198780068,3188118088
0,126,1045220557,3189348762,1073741824,0,0,0,1046592928,3190001362,1050995917,3199184528,3192216838,3214405021,1065402907,3198888560,3188749840
0,127,1045220557,3189348762,1073741824,0,0,0,1046567784,3189989407,1050893924,3199114100,3192318391,3214433436,1065401324,3198997381,3189364720
0,128,1045220557,3189348762,1073741824,0,0,0,1046543056,3189977654,1050791627,3199043170,3192414828,3214459402,1065399594,3199106498,3189962720
0,129,1045220557,3189348762,1073741824,0,0,0,1046518736,3189966094,1050689044,3198971740,3192506162,3214482918,1065397719,3199215885,3190543760
0,130,1045220557,3189348762,1073741824,0,0,0,1046494823,3189954728,1050586204,3198899814,3192592427,3214503983,1065395706,3199325522,3191107824
0,131,1045220557,3189348762,1073741824,0,0,0,1046471308,3189943556,1050483135,3198827396,3192673636,3214522598,1065393540,3199435358,3191654848
0,132,1045220557,3189348762,1073741824,0,0,0,1046448184,3189932569,1050379858,3198754480,3192749812,3214538760,1065391229,3199545385,3192184776
0,133,1045220557,3189348762,1073741824,0,0,0,1046425451,3189921769,1050276404,3198681076,3192820982,3214552470,1065388766,3199655565,3192697584
0,134,1045220557,3189348762,1073741824,0,0,0,1046403100,3189911151,1050172793,3198607176,3192887162,3214563727,1065386162,3199765873,3193193216
0,135,1045220557,3189348762,1073741824,0,0,0,1046381128,3189900717,1050069057,3198532789,3192948374,3214572530,1065383407,3199876280,3193671608
0,136,1045220557,3189348762,1073741824,0,0,0,1046359529,3189890458,1049965216,3198457906,3193004641,3214578881,1065380508,3199986760,3194132744
0,137,1045220557,3189348762,1073741824,0,0,0,1046338295,3189880373,1049861297,3198382524,3193055977,3214582776,1065377457,3200097278,3194576536
0,138,1045220557,3189348762,1073741824,0,0,0,1046317423,3189870463,1049757327,3198306646,3193102407,3214584215,1065374265,3200207807,3195002952
0,139,1045220557,3189348762,1073741824,0,0,0,1046296913,3189860725,1049653331,3198230269,3193143958,3214583199,1065370924,3200318326,3195411952
0,140,1045220557,3189348762,1073741824,0,0,0,1046276748,3189851149,1049549333,3198153385,3193180630,3214579728,1065367434,3200428779,3195803440
0,141,1045220557,3189348762,1073741824,0,0,0,1046256938,3189841745,1049445363,3198075998,3193212466,3214573800,1065363809,3200539178,3196118528
0,142,1045220557,3189348762,1073741824,0,0,0,1046237465,3189832501,1049341444,3197998095,3193239461,3214565415,1065360040,3200649463,3196296702
0,143,1045220557,3189348762,1073741824,0,0,0,1046218334,3189823421,1049237601,3197919681,3193261653,3214554571,1065356133,3200759628,3196466056
0,144,1045220557,3189348762,1073741824,0,0,0,1046199532,3189814495,1049133860,3197840743,3193279045,3214541269,1065350954,3200869630,3196626548
0,145,1045220557,3189348762,1073741824,0,0,0,1046181061,3189805729,1049030246,3197761280,3193291666,3214525509,1065342591,3200979443,3196778148
0,146,1045220557,3189348762,1073741824,0,0,0,1046162911,3189797113,1048926784,3197681286,3193299526,3214507292,1065333961,3201089040,3196920838
0,147,1045220557,3189348762,1073741824,0,0,0,1046145077,3189788648,1048823504,3197600750,3193302646,3214486614,1065325056,3201198382,3197054578
0,148,1045220557,3189348762,1073741824,0,0,0,1046127560,3189780336,1048720427,3197519674,3193301040,3214463477,1065315914,3201307472,3197179332
0,149,1045220557,3189348762,1073741824,0,0,0,1046110354,3189772171,1048617582,3197438048,3193294730,3214437880,1065306506,3201416246,3197295074
0,150,1045220557,3189348762,1073741824,0,0,0,1046093445,3189764147,1048453979,3197355864,3193283720,3214409822,1065296850,3201524699,3197401762
0,151,1045220557,3189348762,1073741824,0,0,0,1046076841,3189756268,1048249365,3197273116,3193268039,3214379303,1065286957,3201632790,3197499358
0,152,1045220557,3189348762,1073741824,0,0,0,1046060529,3189748528,1048045359,3197189795,3193247691,3214346323,1065276826,3201740496,3197587836
0,153,1045220557,3189348762,1073741824,0,0,0,1046044510,3189740928,1047842024,3197105899,3193222700,3214310882,1065266473,3201847796,3197667162
0,154,1045220557,3189348762,1073741824,0,0,0,1046028771,3189733459,1047639397,3197021412,3193193073,3214272979,1065255882,3201954644,3197737284
0,155,1045220557,3189348762,1073741824,0,0,0,1046013318,3189726127,1047437544,3196936333,3193158833,3214232614,1065245083,3202061026,3197798178
0,156,1045220557,3189348762,1073741824,0,0,0,1045998144,3189718928,1047236512,3196850653,3193119989,3214189785,1065234085,3202166922,3197849788
0,157,1045220557,3189348762,1073741824,0,0,0,1045983239,3189711854,1047036346,3196764357,3193076553,3214144495,1065222886,3202272292,3197892090
0,158,1045220557,3189348762,1073741824,0,0,0,1045968599,3189704906,1046837099,3196677440,3193028539,3214096742,1065211485,3202377104,3197925028
0,159,1045220557,3189348762,1073741824,0,0,0,1045954229,3189698089,1046638829,3196589898,3192975968,3214046524,1065199890,3202481331,3197948560
0,160,1045220557,3189348762,1073741824,0,0,0,1045940118,3189691392,1046441581,3196501718,3192918845,3213993843,1065188148,3202584980,3197962648
0,161,1045220557,3189348762,1073741824,0,0,0,1045926262,3189684817,1046245407,3196412894,3192857184,3213938700,1065176217,3202687980,3197967242
0,162,1045220557,3189348762,1073741824,0,0,0,1045912655,3189678362,1046050360,3196323416,3192790995,3213881092,1065164140,3202790337,3197962298
0,163,1045220557,3189348762,1073741824,0,0,0,1045899299,3189672025,1045856491,3196233278,3192720299,3213821020,1065151899,3202891996,3197947760
0,164,1045220557,3189348762,1073741824,0,0,0,1045886179,3189665798,1045663844,3196142464,3192645093,3213758483,1065139520,3202992950,3197923572
0,165,1045220557,3189348762,1073741824,0,0,0,1045873308,3189659691,1045472483,3196042288,3192565406,3213693480,1065127024,3203093178,3197889692
0,166,1045220557,3189348762,1073741824,0,0,0,1045860665,3189653691,1045282446,3195857910,3192481231,3213626013,1065114387,3203192629,3197846058
0,167,1045220557,3189348762,1073741824,0,0,0,1045848259,3189647804,1045093798,3195672142,3192392594,3213556081,1065101646,3203291296,3197792620
0,168,1045220557,3189348762,1073741824,0,0,0,1045836079,3189642023,1044906578,3195484952,3192299500,3213483683,1065088803,3203389152,3197729312
0,169,1045220557,3189348762,1073741824,0,0,0,1045824124,3189636351,1044720843,3195296324,3192201959,3213408818,1065075871,3203486178,3197656074
0,170,1045220557,3189348762,1073741824,0,0,0,1045812390,3189630780,1044536643,3195106243,3192099982,3213331489,1065062846,3203582320,3197572852
0,171,1045220557,3189348762,1073741824,0,0,0,1045800872,3189625315,1044354031,3194914689,3191993579,3213251694,1065049749,3203677580,3197479582
0,172,1045220557,3189348762,1073741824,0,0,0,1045789565,3189619947,1044173054,3194721632,3191882756,3213169433,1065036594,3203771920,3197376188
0,173,1045220557,3189348762,1073741824,0,0,0,1045778469,3189614679,1043993765,3194527070,3191767529,3213084705,1065023402,3203865336,3197262602
0,174,1045220557,3189348762,1073741824,0,0,0,1045767577,3189609508,1043816213,3194330970,3191647904,3212997510,1065010158,3203957780,3197138754
0,175,1045220557,3189348762,1073741824,0,0,0,1045756892,3189604436,1043640456,3194133323,3191523893,3212907849,1064996874,3204049221,3197004574
0,176,1045220557,3189348762,1073741824,0,0,0,1045746401,3189599454,1043466535,3193934109,3191395496,3212794579,1064983574,3204139653,3196859978
0,177,1045220557,3189348762,1073741824,0,0,0,1045736108,3189594565,1043294510,3193733302,3191262731,3212605390,1064970287,3204229060,3196704888
0,178,1045220557,3189348762,1073741824,0,0,0,1045726008,3189589770,1043124430,3193530890,3191125604,3212411264,1064956994,3204317400,3196539214
0,179,1045220557,3189348762,1073741824,0,0,0,1045716097,3189585063,1042956343,3193326984,3190984293,3212212408,1064943699,3204404638,3196363298
0,180,1045220557,3189348762,1073741824,0,0,0,1045706374,3189580446,1042790303,3193124564,3190842797,3212013566,1064930457,3204469522,3196186866
0,181,1045220557,3189348762,1073741824,0,0,0,1045696828,3189575912,1042626302,3192923592,3190701110,3211814739,1064917245,3204512042,3195960144
0,182,1045220557,3189348762,1073741824,0,0,0,1045687468,3189571468,1042464351,3192724070,3190559242,3211615924,1064904054,3204554003,3195605092
0,183,1045220557,3189348762,1073741824,0,0,0,1045678278,3189567099,1042304437,3192525956,3190417183,3211417124,1064890924,3204595416,3195248876
